Date,Cell_14_191,Cell_17_188,Cell_35_173,Cell_8_182,Cell_29_182,Cell_20_188,Cell_29_194,Cell_35_179,Cell_8_187,Cell_23_173,Cell_11_185,Cell_38_179,Cell_14_170,Cell_20_185,Cell_8_173,Cell_23_191,Cell_35_182,Cell_17_170,Cell_20_194,Cell_11_188,Cell_32_173,Cell_17_191,Cell_8_179,Cell_32_191,Cell_29_185,Cell_17_173,Cell_11_179,Cell_14_176,Cell_5_176,Cell_38_188,Cell_8_170,Cell_11_182,Cell_26_194,Cell_26_191,Cell_32_170,Cell_26_170,Cell_8_176,Cell_32_188,Cell_23_185,Cell_11_173,Cell_29_188,Cell_20_182,Cell_23_170,Cell_35_170,Cell_38_170,Cell_14_173,Cell_5_179,Cell_17_194,Cell_35_191,Cell_38_185,Cell_20_179,Cell_35_176,Cell_26_176,Cell_17_176,Cell_14_182,Cell_32_182,Cell_23_179,Cell_32_185,Cell_23_188,Cell_29_191,Cell_5_185,Cell_5_182,Cell_14_194,Cell_20_176,Cell_11_176,Cell_14_188,Cell_35_194,Cell_17_179,Cell_14_179,Cell_32_179,Cell_23_182,Cell_38_191,Cell_17_182,Cell_38_173,Cell_26_173,Cell_38_176,Cell_29_176,Cell_11_170,Cell_35_185,Cell_5_170,Cell_11_191,Cell_14_185,Cell_26_182,Cell_29_170,Cell_32_176,Cell_35_188,Cell_26_179,Cell_32_194,Cell_8_185,Cell_20_173,Cell_23_176,Cell_29_179,Cell_20_191,Cell_5_173,Cell_23_194,Cell_26_188,Cell_20_170,Cell_38_194,Cell_17_185,Cell_29_173,Cell_38_182,Cell_26_185
2015-07-02,48.23,40.42,9.44,53.7,19.19,35.25,23.22,9.03,53.91,28.43,48.35,3.35,45.4,33.57,53.63,33.01,11.63,40.69,42.28,49.09,12.58,43.27,54.43,18.59,19.82,40.59,49.1,45.05,59.75,4.69,50.92,48.5,29.02,28.14,12.97,21.13,55.25,17.32,27.71,50.02,21.35,32.86,27.39,9.56,6.73,45.77,60.08,48.73,14.15,4.1,32.14,8.96,22.81,39.17,43.69,15.32,28.05,15.93,29.81,23.41,60.51,60.18,52.57,32.41,50.21,45.39,12.65,38.32,44.49,13.73,28.04,6,38.91,4.95,21.77,3.62,17.33,48.44,11.14,51.57,51.98,44.17,23.45,16.17,12.74,11.52,23.06,18.61,53.67,35.19,27.42,18.54,38.12,55.38,35.99,25.42,34.02,4.77,39.13,16.24,1.83,23.27
2015-07-09,40.31,32.98,4.6,44.95,13.2,28.07,16.83,4.02,45.15,22.14,40.38,-1.25,38.27,26.37,45.61,26.03,6.44,33.85,34.81,41.07,7.45,35.68,46.11,12.58,13.69,33.59,41.34,37.71,49.17,-0.19,43.51,40.62,22.2,21.38,7.87,15.4,47.16,11.45,20.82,42.45,15.08,25.85,21.31,4.76,2.23,38.47,49.46,40.82,8.52,-0.62,25.36,4.06,16.73,32.23,36.21,9.72,21.47,10.19,22.91,16.99,50.19,49.7,44.36,25.79,42.53,37.68,6.92,31.25,37.03,8.34,21.29,0.92,31.59,0.44,15.89,-0.91,11.67,41.09,5.86,43.64,43.68,36.54,17.06,10.77,7.49,6.1,16.83,12.45,44.91,28.54,21.09,12.68,30.79,46.04,28.84,18.84,27.57,-0.5,31.79,10.75,-2.82,16.79
2015-07-16,50.6,42.63,10.88,56.31,20.98,37.4,25.13,10.52,56.53,30.31,50.72,4.72,47.53,35.72,56.02,35.09,13.17,42.73,44.5,51.48,14.11,45.53,56.92,20.39,21.65,42.68,51.41,47.24,62.91,6.14,53.13,50.85,31.06,30.15,14.5,22.84,57.66,19.07,29.76,52.28,23.22,34.95,29.2,11,8.07,47.94,63.25,51.09,15.83,5.51,34.16,10.42,24.62,41.23,45.92,16.99,30.01,17.64,31.88,25.32,63.58,63.31,55.02,34.38,52.5,47.69,14.36,40.43,46.71,15.34,30.05,7.52,41.09,6.3,23.52,4.97,19.01,50.63,12.72,53.93,54.46,46.44,25.35,17.78,14.31,13.13,24.92,20.45,56.28,37.17,29.3,20.29,40.3,58.17,38.12,27.38,35.94,6.34,41.32,17.88,3.21,25.2
2015-07-23,59.19,50.69,16.13,65.79,27.48,45.19,32.05,15.95,66.02,37.13,59.35,9.7,55.26,43.52,64.71,42.64,18.79,50.14,52.59,60.17,19.67,53.75,65.93,26.9,28.29,50.27,59.81,55.19,74.38,11.42,61.15,59.4,38.44,37.48,20.03,29.06,66.43,25.44,37.23,60.48,30.01,42.55,35.79,16.2,12.94,55.85,74.75,59.66,21.94,10.63,41.51,15.73,31.2,48.75,54.02,23.06,37.14,23.86,39.36,32.28,74.76,74.67,63.92,41.56,60.83,56.04,20.57,48.09,54.79,21.17,37.37,13.03,49.03,11.18,29.9,9.87,25.14,58.59,18.44,62.52,63.45,54.7,32.27,23.63,20.01,19,31.66,27.12,65.78,44.37,36.15,26.64,48.25,68.29,45.87,34.51,42.92,12.05,49.28,23.83,8.25,32.21
2015-07-30,35.23,28.22,1.5,39.35,9.36,23.47,12.75,0.82,39.54,18.11,35.29,-4.19,33.7,21.77,40.48,21.57,3.12,29.47,30.03,35.94,4.16,30.82,40.79,8.74,9.77,29.11,36.38,33.02,42.39,-3.3,38.77,35.57,17.84,17.05,4.6,11.73,41.98,7.69,16.41,37.61,11.07,21.37,17.42,1.69,-0.65,33.8,42.67,35.76,4.91,-3.64,21.02,0.92,12.84,27.8,31.43,6.13,17.26,6.51,18.49,12.88,43.59,42.99,39.1,21.55,37.62,32.75,3.25,26.73,32.26,4.89,16.96,-2.34,26.91,-2.44,12.12,-3.81,8.05,36.39,2.48,38.57,38.37,31.66,12.97,7.32,4.12,2.64,12.85,8.51,39.3,24.28,17.04,8.93,26.1,40.07,24.27,14.63,23.45,-3.87,27.09,7.23,-5.8,12.65
2015-08-06,44.57,36.98,7.2,49.65,16.42,31.93,20.27,6.71,49.86,25.52,44.67,1.22,42.11,30.24,49.92,29.78,9.23,37.53,38.83,45.38,10.21,39.76,50.59,15.81,16.99,37.36,45.51,41.66,54.86,2.43,47.5,44.86,25.87,25.01,10.61,18.48,51.51,14.61,24.53,46.52,18.45,29.62,24.58,7.34,4.65,42.4,55.17,45.08,11.55,1.92,29.01,6.69,20,35.96,40.23,12.73,25.01,13.27,26.62,20.44,55.74,55.34,48.77,29.35,46.66,41.83,10,35.05,41.04,11.24,24.92,3.65,35.53,2.87,19.05,1.52,14.71,45.04,8.7,47.9,48.15,40.64,20.49,13.68,10.31,9.02,20.18,15.76,49.62,32.11,24.49,15.83,34.73,51.07,32.69,22.38,31.04,2.33,35.74,13.7,-0.32,20.28
2015-08-13,48.6,40.76,9.66,54.1,19.47,35.59,23.52,9.26,54.32,28.72,48.72,3.56,45.73,33.91,54,33.33,11.87,41.01,42.62,49.46,12.82,43.62,54.82,18.87,20.11,40.92,49.46,45.39,60.25,4.91,51.26,48.87,29.34,28.45,13.21,21.4,55.62,17.59,28.03,50.37,21.64,33.19,27.67,9.79,6.93,46.11,60.57,49.1,14.41,4.32,32.45,9.19,23.09,39.49,44.03,15.58,28.35,16.19,30.13,23.71,60.98,60.67,52.95,32.72,50.57,45.75,12.92,38.65,44.83,13.98,28.35,6.24,39.25,5.16,22.04,3.83,17.59,48.78,11.39,51.93,52.37,44.52,23.74,16.42,12.99,11.77,23.35,18.9,54.08,35.5,27.71,18.81,38.46,55.82,36.32,25.73,34.32,5.01,39.47,16.5,2.04,23.57
2015-08-20,44.91,37.3,7.41,50.03,16.68,32.24,20.55,6.93,50.24,25.8,45.01,1.42,42.41,30.56,50.27,30.09,9.45,37.83,39.15,45.73,10.43,40.09,50.95,16.07,17.25,37.66,45.85,41.98,55.32,2.64,47.82,45.2,26.17,25.31,10.84,18.73,51.86,14.86,24.82,46.85,18.72,29.93,24.84,7.55,4.84,42.71,55.63,45.42,11.79,2.13,29.3,6.91,20.26,36.26,40.56,12.97,25.29,13.52,26.92,20.72,56.18,55.79,49.13,29.64,46.99,42.16,10.25,35.36,41.36,11.47,25.21,3.87,35.84,3.06,19.31,1.72,14.96,45.36,8.93,48.25,48.5,40.97,20.77,13.91,10.54,9.25,20.45,16.03,50,32.4,24.77,16.09,35.05,51.47,33,22.67,31.32,2.56,36.06,13.94,-0.12,20.56
2015-08-27,66.66,57.7,20.69,74.04,33.14,51.96,38.08,20.67,74.28,43.07,66.86,14.04,61.98,50.31,72.27,49.21,23.68,56.59,59.63,67.73,24.51,60.9,73.78,32.57,34.07,56.87,67.12,62.11,84.37,16.01,68.13,66.83,44.87,43.85,24.84,34.47,74.06,30.98,43.72,67.62,35.92,49.16,41.52,20.73,17.18,62.73,84.76,67.12,27.26,15.08,47.9,20.35,36.93,55.28,61.06,28.34,43.34,29.27,45.87,38.33,84.48,84.55,71.67,47.8,68.07,63.31,25.98,54.75,61.81,26.25,43.74,17.82,55.93,15.43,35.45,14.14,30.47,65.52,23.43,69.99,71.28,61.89,38.29,28.72,24.97,24.11,37.53,32.93,74.04,50.64,42.12,32.16,55.16,77.1,52.61,40.72,49,17.02,56.2,29.01,12.63,38.32
2015-09-03,49.7,41.79,10.34,55.32,20.31,36.59,24.41,9.96,55.54,29.6,49.82,4.2,46.72,34.91,55.12,34.3,12.59,41.96,43.66,50.58,13.53,44.67,55.98,19.71,20.96,41.89,50.53,46.41,61.72,5.59,52.29,49.96,30.29,29.39,13.92,22.2,56.75,18.41,28.99,51.42,22.51,34.16,28.52,10.46,7.56,47.12,62.05,50.2,15.2,4.98,33.4,9.87,23.94,40.45,45.07,16.36,29.27,16.99,31.1,24.6,62.42,62.13,54.1,33.64,51.64,46.82,13.71,39.63,45.87,14.73,29.29,6.94,40.27,5.79,22.86,4.46,18.38,49.8,12.12,53.04,53.52,45.58,24.63,17.17,13.72,12.52,24.21,19.75,55.3,36.42,28.59,19.63,39.48,57.12,37.32,26.64,35.21,5.74,40.49,17.26,2.69,24.47
2015-09-10,64.99,56.14,19.67,72.2,31.88,50.45,36.73,19.61,72.44,41.75,65.19,13.07,60.48,48.79,70.59,47.75,22.59,55.15,58.06,66.05,23.43,59.31,72.03,31.3,32.78,55.4,65.49,60.57,82.14,14.99,66.58,65.17,43.44,42.43,23.77,33.26,72.36,29.74,42.27,66.03,34.6,47.68,40.24,19.72,16.23,61.2,82.53,65.46,26.07,14.09,46.47,19.32,35.66,53.82,59.49,27.16,41.96,28.06,44.42,36.98,82.32,82.35,69.94,46.41,66.45,61.69,24.77,53.27,60.25,25.12,42.32,16.75,54.39,14.48,34.21,13.19,29.28,63.97,22.31,68.33,69.53,60.29,36.95,27.58,23.86,22.97,36.23,31.63,72.2,49.24,40.79,30.93,53.62,75.14,51.1,39.34,47.64,15.91,54.66,27.86,11.65,36.96
2015-09-17,60.87,52.27,17.15,67.64,28.75,46.71,33.41,17.01,67.88,38.47,61.04,10.68,56.77,45.04,66.41,44.11,19.89,51.59,54.17,61.87,20.76,55.36,67.69,28.17,29.59,51.75,61.45,56.75,76.63,12.45,62.72,61.06,39.89,38.91,21.11,30.27,68.14,26.68,38.69,62.08,31.34,44.03,37.07,17.22,13.89,57.4,77,61.34,23.14,11.63,42.94,16.77,32.49,50.21,55.6,24.25,38.53,25.07,40.82,33.64,76.94,76.89,65.66,42.96,62.45,57.67,21.79,49.59,56.36,22.32,38.8,14.1,50.58,12.13,31.15,10.83,26.34,60.15,19.56,64.2,65.21,56.32,33.62,24.77,21.12,20.15,32.98,28.43,67.64,45.78,37.49,27.88,49.8,70.27,47.38,35.91,44.29,13.17,50.83,25,9.23,33.58
2015-09-24,52.44,44.36,12,58.34,22.38,39.07,26.61,11.68,58.56,31.77,52.57,5.79,49.18,37.39,57.88,36.7,14.38,44.32,46.24,53.34,15.3,47.29,58.85,21.78,23.07,44.3,53.21,48.94,65.37,7.27,54.84,52.68,32.64,31.72,15.68,24.17,59.54,20.44,31.36,54.03,24.67,36.58,30.61,12.11,9.11,49.64,65.71,52.93,17.14,6.61,35.73,11.56,26.03,42.84,47.65,18.29,31.53,18.97,33.48,26.81,65.97,65.74,56.93,35.92,54.28,49.48,15.69,42.07,48.44,16.58,31.62,8.7,42.79,7.34,24.89,6.02,20.32,52.33,13.94,55.77,56.38,48.21,26.83,19.03,15.53,14.39,26.36,21.88,58.32,38.71,30.77,21.65,42,60.34,39.78,28.91,37.44,7.56,43.02,19.16,4.29,26.7
2015-10-01,49.01,41.14,9.91,54.55,19.78,35.95,23.85,9.51,54.76,29.05,49.12,3.8,46.1,34.27,54.41,33.68,12.13,41.36,43,49.87,13.08,44,55.24,19.18,20.42,41.27,49.85,45.77,60.79,5.16,51.64,49.27,29.69,28.79,13.47,21.69,56.04,17.89,28.38,50.76,21.96,33.54,27.98,10.03,7.16,46.48,61.11,49.5,14.7,4.56,32.8,9.44,23.4,39.84,44.42,15.86,28.69,16.48,30.49,24.03,61.51,61.2,53.37,33.05,50.96,46.14,13.21,39.01,45.21,14.25,28.7,6.5,39.62,5.39,22.34,4.06,17.88,49.15,11.66,52.34,52.79,44.91,24.07,16.7,13.26,12.05,23.67,19.21,54.52,35.83,28.03,19.11,38.83,56.29,36.69,26.06,34.65,5.28,39.85,16.78,2.28,23.9
2015-10-08,60.07,51.52,16.66,66.76,28.15,45.99,32.76,16.5,67,37.84,60.24,10.21,56.05,44.32,65.6,43.41,19.37,50.9,53.42,61.06,20.24,54.59,66.86,27.57,28.97,51.05,60.67,56.01,75.56,11.96,61.97,60.27,39.2,38.23,20.59,29.7,67.33,26.09,37.99,61.32,30.71,43.33,36.46,16.74,13.44,56.66,75.93,60.54,22.57,11.16,42.26,16.28,31.88,49.52,54.85,23.68,37.87,24.5,40.13,32.99,75.91,75.84,64.84,42.29,61.68,56.9,21.21,48.88,55.62,21.77,38.12,13.59,49.84,11.68,30.55,10.38,25.77,59.41,19.03,63.4,64.37,55.55,32.98,24.23,20.59,19.6,32.36,27.81,66.76,45.11,36.86,27.29,49.06,69.33,46.66,35.25,43.64,12.64,50.09,24.45,8.77,32.93
2015-10-15,64.32,55.51,19.26,71.46,31.37,49.84,36.19,19.19,71.7,41.21,64.51,12.68,59.88,48.18,69.91,47.15,22.15,54.57,57.43,65.37,22.99,58.66,71.32,30.79,32.26,54.8,64.83,59.95,81.24,14.57,65.95,64.5,42.86,41.85,23.33,32.77,71.67,29.24,41.69,65.38,34.07,47.09,39.72,19.32,15.85,60.58,81.63,64.79,25.59,13.69,45.9,18.91,35.14,53.24,58.86,26.69,41.4,27.57,43.83,36.44,81.44,81.46,69.24,45.84,65.8,61.03,24.29,52.67,59.61,24.66,41.75,16.32,53.77,14.1,33.71,12.8,28.8,63.35,21.87,67.65,68.83,59.64,36.41,27.12,23.41,22.51,35.7,31.11,71.46,48.68,40.25,30.43,52.99,74.34,50.5,38.78,47.1,15.46,54.03,27.39,11.26,36.4
2015-10-22,55.35,47.09,13.78,61.56,24.58,41.71,28.96,13.52,61.78,34.09,55.5,7.48,51.81,40.04,60.83,39.27,16.29,46.83,48.98,56.29,17.19,50.08,61.91,23.99,25.32,46.88,56.06,51.64,69.26,9.06,57.57,55.58,35.15,34.21,17.56,26.28,62.52,22.6,33.9,56.82,26.98,39.16,32.85,13.88,10.76,52.32,69.62,55.84,19.21,8.35,38.23,13.36,28.26,45.39,50.4,20.35,33.96,21.08,36.02,29.17,69.77,69.6,59.95,38.35,57.11,52.31,17.8,44.67,51.18,18.57,34.1,10.57,45.48,9,27.05,7.68,22.4,55.04,15.89,58.68,59.43,51.01,29.18,21.02,17.47,16.38,28.65,24.14,61.54,41.16,33.09,23.8,44.7,63.77,42.41,31.33,39.81,9.5,45.73,21.18,6,29.08
2015-10-29,65.7,56.81,20.11,72.99,32.42,51.1,37.31,20.06,73.23,42.31,65.9,13.48,61.12,49.44,71.31,48.37,23.06,55.77,58.73,66.77,23.89,59.99,72.77,31.84,33.33,56.03,66.18,61.23,83.09,15.42,67.24,65.88,44.05,43.03,24.22,33.77,73.08,30.27,42.89,66.71,35.17,48.31,40.78,20.15,16.64,61.85,83.48,66.17,26.58,14.52,47.08,19.76,36.2,54.45,60.16,27.67,42.55,28.58,45.04,37.56,83.24,83.29,70.68,47,67.14,62.38,25.29,53.9,60.91,25.61,42.93,17.21,55.05,14.89,34.74,13.6,29.79,64.63,22.79,69.04,70.27,60.97,37.52,28.07,24.33,23.45,36.78,32.19,72.99,49.84,41.35,31.46,54.27,75.97,51.75,39.93,48.22,16.38,55.31,28.35,12.07,37.54
2015-11-05,45.33,37.69,7.66,50.49,17,32.62,20.88,7.19,50.7,26.13,45.43,1.66,42.79,30.93,50.69,30.45,9.73,38.19,39.54,46.15,10.7,40.49,51.39,16.39,17.58,38.03,46.26,42.36,55.88,2.9,48.21,45.61,26.52,25.66,11.1,19.03,52.28,15.17,25.19,47.25,19.05,30.29,25.16,7.8,5.08,43.1,56.19,45.83,12.09,2.37,29.66,7.16,20.58,36.63,40.95,13.27,25.64,13.82,27.28,21.06,56.73,56.34,49.56,29.98,47.4,42.57,10.55,35.73,41.76,11.75,25.57,4.14,36.23,3.3,19.61,1.96,15.25,45.75,9.21,48.66,48.94,41.37,21.11,14.19,10.82,9.53,20.78,16.35,50.46,32.75,25.1,16.4,35.43,51.96,33.37,23.01,31.66,2.84,36.44,14.23,0.12,20.9
2015-11-12,48.6,40.76,9.66,54.1,19.47,35.59,23.52,9.26,54.32,28.72,48.72,3.56,45.73,33.91,54,33.33,11.87,41.01,42.62,49.46,12.82,43.62,54.82,18.87,20.11,40.92,49.46,45.39,60.25,4.91,51.26,48.87,29.34,28.45,13.21,21.4,55.62,17.59,28.03,50.37,21.64,33.19,27.67,9.79,6.93,46.11,60.57,49.1,14.41,4.32,32.45,9.19,23.09,39.49,44.03,15.58,28.35,16.19,30.13,23.71,60.98,60.67,52.95,32.72,50.57,45.75,12.92,38.65,44.83,13.98,28.35,6.24,39.25,5.16,22.04,3.83,17.59,48.78,11.39,51.93,52.37,44.52,23.74,16.42,12.99,11.77,23.35,18.9,54.08,35.5,27.71,18.81,38.46,55.82,36.32,25.73,34.32,5.01,39.47,16.5,2.04,23.57
2015-11-19,36.03,28.97,1.99,40.22,9.96,24.19,13.39,1.32,40.42,18.74,36.09,-3.73,34.42,22.49,41.28,22.27,3.64,30.16,30.78,36.74,4.68,31.59,41.62,9.34,10.39,29.81,37.16,33.75,43.46,-2.81,39.52,36.36,18.53,17.73,5.12,12.3,42.79,8.28,17.11,38.37,11.7,22.07,18.03,2.17,-0.2,34.54,43.73,36.55,5.48,-3.17,21.71,1.41,13.45,28.49,32.18,6.7,17.92,7.09,19.18,13.53,44.63,44.04,39.92,22.22,38.39,33.53,3.82,27.44,33.01,5.43,17.64,-1.83,27.64,-1.99,12.71,-3.35,8.62,37.13,3.01,39.37,39.2,32.43,13.61,7.86,4.65,3.18,13.47,9.13,40.18,24.95,17.68,9.52,26.83,41,24.99,15.29,24.1,-3.35,27.83,7.78,-5.33,13.3
2015-11-26,44.15,36.59,6.95,49.19,16.11,31.56,19.94,6.45,49.4,25.19,44.25,0.98,41.73,29.87,49.5,29.42,8.96,37.17,38.43,44.96,9.94,39.36,50.15,15.5,16.67,36.99,45.11,41.28,54.3,2.18,47.11,44.44,25.51,24.66,10.35,18.18,51.08,14.3,24.16,46.12,18.12,29.25,24.26,7.09,4.41,42.01,54.62,44.66,11.25,1.67,28.65,6.44,19.68,35.6,39.84,12.44,24.66,12.97,26.26,20.1,55.2,54.79,48.34,29,46.26,41.43,9.7,34.68,40.65,10.95,24.56,3.38,35.14,2.63,18.74,1.29,14.42,44.66,8.42,47.49,47.71,40.24,20.16,13.39,10.04,8.73,19.85,15.44,49.16,31.77,24.16,15.53,34.34,50.58,32.31,22.03,30.7,2.05,35.35,13.41,-0.57,19.93
2015-12-03,35.22,28.21,1.49,39.33,9.35,23.46,12.74,0.81,39.53,18.1,35.27,-4.2,33.69,21.75,40.46,21.56,3.11,29.46,30.02,35.93,4.15,30.81,40.77,8.73,9.76,29.1,36.37,33.01,42.38,-3.31,38.76,35.56,17.83,17.04,4.59,11.72,41.97,7.68,16.4,37.6,11.06,21.35,17.41,1.68,-0.66,33.79,42.65,35.75,4.9,-3.65,21.01,0.91,12.83,27.79,31.42,6.12,17.25,6.51,18.47,12.87,43.57,42.97,39.09,21.54,37.6,32.74,3.24,26.72,32.25,4.88,16.95,-2.34,26.89,-2.45,12.11,-3.82,8.04,36.38,2.47,38.56,38.36,31.65,12.96,7.31,4.11,2.63,12.84,8.5,39.28,24.27,17.03,8.92,26.08,40.05,24.26,14.62,23.44,-3.88,27.08,7.22,-5.8,12.64
2015-12-10,22.26,16.05,-6.42,25.02,-0.46,11.7,2.29,-7.38,25.2,7.8,22.25,-11.72,22.03,9.98,27.35,10.16,-5.37,18.28,17.81,22.81,-4.24,18.4,27.17,-1.1,-0.26,17.65,23.69,21.01,25.06,-11.28,26.65,22.67,6.68,5.99,-3.75,2.34,28.73,-1.93,5.14,25.22,0.81,9.89,7.48,-6.18,-8.01,21.86,25.29,22.81,-4.32,-11.37,9.93,-7.1,2.9,16.45,19.2,-3.04,6.49,-2.88,7.18,2.37,26.7,25.83,25.65,10.72,25.04,20.14,-6.14,15.16,20.06,-3.93,5.91,-10.66,14.92,-9.82,2.49,-11.22,-1.2,24.37,-6.17,25.6,24.78,19.18,2.52,-1.51,-4.48,-6.23,2.65,-1.57,24.95,13.4,6.69,-0.66,14.1,24.77,12.57,3.86,12.9,-12.5,15.07,-1.76,-13.4,2.05
2015-12-17,42.73,35.25,6.08,47.62,15.03,30.27,18.79,5.55,47.83,24.06,42.82,0.16,40.45,28.58,48.06,28.17,8.03,35.94,37.1,43.52,9.02,38,48.66,14.42,15.57,35.73,43.72,39.96,52.41,1.3,45.78,43.03,24.29,23.45,9.43,17.15,49.63,13.24,22.93,44.77,17,28,23.17,6.23,3.61,40.7,52.71,43.24,10.24,0.83,27.44,5.56,18.59,34.35,38.5,11.43,23.48,11.94,25.02,18.95,53.35,52.91,46.87,27.82,44.88,40.04,8.67,33.41,39.31,9.99,23.35,2.47,33.83,1.82,17.69,0.47,13.4,43.34,7.48,46.07,46.22,38.87,19.01,12.43,9.1,7.76,18.74,14.34,47.59,30.57,23.03,14.47,33.03,48.9,31.03,20.86,29.55,1.11,34.04,12.43,-1.4,18.77
2015-12-24,20.67,14.55,-7.4,23.26,-1.67,10.26,1,-8.39,23.44,6.53,20.65,-12.64,20.6,8.54,25.74,8.76,-6.41,16.9,16.31,21.2,-5.27,16.88,25.49,-2.31,-1.49,16.24,22.13,19.53,22.94,-12.26,25.17,21.08,5.31,4.63,-4.78,1.19,27.11,-3.11,3.76,23.7,-0.45,8.48,6.25,-7.14,-8.91,20.39,23.15,21.22,-5.45,-12.32,8.57,-8.09,1.68,15.05,17.69,-4.16,5.16,-4.03,5.79,1.08,24.63,23.72,24,9.39,23.5,18.59,-7.29,13.74,18.56,-5.01,4.55,-11.68,13.45,-10.73,1.31,-12.13,-2.34,22.89,-7.23,24,23.12,17.64,1.23,-2.6,-5.54,-7.31,1.4,-2.81,23.19,12.07,5.42,-1.84,12.62,22.9,11.13,2.54,11.61,-13.56,13.6,-2.86,-14.34,0.75
2015-12-31,21.18,15.04,-7.08,23.83,-1.28,10.72,1.42,-8.06,24,6.94,21.17,-12.35,21.06,9,26.26,9.22,-6.07,17.35,16.8,21.72,-4.93,17.37,26.04,-1.92,-1.09,16.7,22.64,20.01,23.62,-11.94,25.65,21.59,5.75,5.07,-4.45,1.56,27.63,-2.73,4.2,24.19,-0.04,8.94,6.65,-6.83,-8.62,20.87,23.84,21.73,-5.08,-12.02,9.01,-7.77,2.07,15.5,18.18,-3.8,5.59,-3.66,6.24,1.5,25.3,24.4,24.53,9.82,24,19.09,-6.92,14.19,19.05,-4.66,4.99,-11.35,13.93,-10.44,1.69,-11.84,-1.97,23.37,-6.89,24.52,23.66,18.14,1.65,-2.25,-5.2,-6.96,1.81,-2.41,23.76,12.5,5.83,-1.46,13.1,23.5,11.6,2.96,12.03,-13.22,14.08,-2.51,-14.04,1.17
2016-01-07,31.79,24.99,-0.6,35.54,6.75,20.35,9.97,-1.36,35.73,15.37,31.83,-6.19,30.61,18.64,36.99,18.55,0.87,26.5,26.79,32.45,1.93,27.53,37.17,6.13,7.11,26.07,33.01,29.83,37.79,-5.42,35.56,32.15,14.88,14.12,2.39,9.24,38.46,5.14,13.42,34.32,8.35,18.32,14.78,-0.4,-2.6,30.63,38.06,32.32,2.46,-5.69,18.08,-1.21,10.21,24.78,28.18,3.7,14.4,4.02,15.48,10.09,39.11,38.44,35.53,18.68,34.28,29.4,0.76,23.66,29.03,2.55,14.03,-4.54,23.73,-4.4,9.57,-5.78,5.6,33.2,0.18,35.13,34.76,28.35,10.2,4.98,1.84,0.29,10.14,5.83,35.49,21.4,14.3,6.39,22.91,36.01,21.16,11.77,20.65,-6.16,23.9,4.85,-7.82,9.84
2016-01-14,28.69,22.08,-2.5,32.12,4.41,17.53,7.47,-3.32,32.31,12.91,28.71,-7.99,27.82,15.82,33.86,15.82,-1.16,23.83,23.87,29.32,-0.07,24.56,33.92,3.77,4.72,23.33,29.98,26.96,33.65,-7.33,32.66,29.06,12.21,11.47,0.39,6.99,35.3,2.84,10.73,31.36,5.89,15.58,12.41,-2.28,-4.36,27.78,33.9,29.23,0.26,-7.54,15.43,-3.13,7.83,22.07,25.26,1.51,11.83,1.78,12.78,7.58,35.07,34.34,32.32,16.09,31.28,26.39,-1.48,20.89,26.11,0.44,11.39,-6.53,20.86,-6.16,7.27,-7.55,3.39,30.33,-1.88,32.03,31.52,25.37,7.7,2.87,-0.22,-1.83,7.71,3.43,32.06,18.8,11.82,4.09,20.05,32.36,18.37,9.2,18.13,-8.22,21.03,2.7,-9.63,7.31
2016-01-21,23.3,17.02,-5.79,26.17,0.33,12.65,3.13,-6.72,26.35,8.63,23.3,-11.12,22.97,10.93,28.4,11.08,-4.69,19.18,18.79,23.86,-3.56,19.4,28.26,-0.31,0.55,18.57,24.71,21.97,26.45,-10.64,27.63,23.7,7.58,6.88,-3.08,3.09,29.8,-1.16,6.04,26.21,1.63,10.81,8.27,-5.55,-7.42,22.82,26.68,23.85,-3.58,-10.75,10.82,-6.46,3.7,17.36,20.18,-2.3,7.35,-2.13,8.08,3.22,28.06,27.21,26.73,11.59,26.05,21.15,-5.38,16.08,21.04,-3.22,6.8,-9.99,15.88,-9.23,3.26,-10.63,-0.46,25.33,-5.48,26.64,25.87,20.18,3.36,-0.8,-3.79,-5.51,3.47,-0.76,26.1,14.28,7.52,0.11,15.06,26,13.51,4.72,13.75,-11.81,16.04,-1.04,-12.79,2.9
2016-01-28,1.91,-3.04,-18.85,2.55,-15.86,-6.75,-14.12,-20.23,2.7,-8.37,1.81,-23.53,3.72,-8.5,6.76,-7.73,-18.68,0.72,-1.35,2.22,-17.41,-1.08,5.8,-16.53,-15.99,-0.33,3.79,2.16,-2.12,-23.79,7.64,2.42,-10.82,-11.36,-16.86,-12.38,7.96,-17.01,-12.54,5.78,-15.29,-8.11,-8.13,-18.51,-19.55,3.13,-1.97,2.5,-18.79,-23.5,-7.47,-19.69,-12.7,-1.35,0.01,-17.42,-10.41,-17.61,-10.56,-14.11,0.22,-1.09,4.56,-6.28,5.32,0.35,-20.86,-2.99,0.93,-17.76,-11.43,-23.71,-3.87,-21.4,-12.61,-22.85,-15.72,5.51,-19.73,5.25,3.48,-0.4,-13.88,-15.37,-17.98,-20.13,-13.33,-17.38,2.45,-3.66,-9.54,-15.71,-4.72,0.79,-5.78,-13.03,-3.64,-26.03,-3.78,-15.87,-25.34,-14.57
