Date,Elevation_SLR
1976-03-10,-26.652
1976-03-11,-26.651
1976-03-12,-26.65
1976-03-13,-26.649
1976-03-14,-26.648
1976-03-15,-26.647
1976-03-16,-26.647
1976-03-17,-26.646
1976-03-18,-26.645
1976-03-19,-26.644
1976-03-20,-26.643
1976-03-21,-26.642
1976-03-22,-26.642
1976-03-23,-26.641
1976-03-24,-26.64
1976-03-25,-26.639
1976-03-26,-26.638
1976-03-27,-26.638
1976-03-28,-26.637
1976-03-29,-26.636
1976-03-30,-26.635
1976-03-31,-26.634
1976-04-01,-26.633
1976-04-02,-26.633
1976-04-03,-26.632
1976-04-04,-26.631
1976-04-05,-26.63
1976-04-06,-26.629
1976-04-07,-26.628
1976-04-08,-26.628
1976-04-09,-26.627
1976-04-10,-26.626
1976-04-11,-26.625
1976-04-12,-26.624
1976-04-13,-26.624
1976-04-14,-26.623
1976-04-15,-26.622
1976-04-16,-26.621
1976-04-17,-26.62
1976-04-18,-26.619
1976-04-19,-26.619
1976-04-20,-26.618
1976-04-21,-26.617
1976-04-22,-26.616
1976-04-23,-26.615
1976-04-24,-26.615
1976-04-25,-26.614
1976-04-26,-26.613
1976-04-27,-26.612
1976-04-28,-26.611
1976-04-29,-26.61
1976-04-30,-26.61
1976-05-01,-26.609
1976-05-02,-26.608
1976-05-03,-26.607
1976-05-04,-26.606
1976-05-05,-26.605
1976-05-06,-26.605
1976-05-07,-26.604
1976-05-08,-26.603
1976-05-09,-26.602
1976-05-10,-26.601
1976-05-11,-26.601
1976-05-12,-26.6
1976-05-13,-26.599
1976-05-14,-26.598
1976-05-15,-26.597
1976-05-16,-26.596
1976-05-17,-26.596
1976-05-18,-26.595
1976-05-19,-26.594
1976-05-20,-26.593
1976-05-21,-26.592
1976-05-22,-26.592
1976-05-23,-26.591
1976-05-24,-26.59
1976-05-25,-26.589
1976-05-26,-26.588
1976-05-27,-26.587
1976-05-28,-26.587
1976-05-29,-26.586
1976-05-30,-26.585
1976-05-31,-26.584
1976-06-01,-26.583
1976-06-02,-26.582
1976-06-03,-26.582
1976-06-04,-26.581
1976-06-05,-26.58
1976-06-06,-26.579
1976-06-07,-26.578
1976-06-08,-26.578
1976-06-09,-26.577
1976-06-10,-26.576
1976-06-11,-26.575
1976-06-12,-26.574
1976-06-13,-26.573
1976-06-14,-26.573
1976-06-15,-26.572
1976-06-16,-26.571
1976-06-17,-26.57
1976-06-18,-26.569
1976-06-19,-26.568
1976-06-20,-26.568
1976-06-21,-26.567
1976-06-22,-26.566
1976-06-23,-26.565
1976-06-24,-26.564
1976-06-25,-26.564
1976-06-26,-26.563
1976-06-27,-26.562
1976-06-28,-26.561
1976-06-29,-26.56
1976-06-30,-26.559
1976-07-01,-26.559
1976-07-02,-26.558
1976-07-03,-26.557
1976-07-04,-26.556
1976-07-05,-26.555
1976-07-06,-26.555
1976-07-07,-26.554
1976-07-08,-26.553
1976-07-09,-26.552
1976-07-10,-26.551
1976-07-11,-26.55
1976-07-12,-26.55
1976-07-13,-26.549
1976-07-14,-26.548
1976-07-15,-26.547
1976-07-16,-26.546
1976-07-17,-26.545
1976-07-18,-26.545
1976-07-19,-26.544
1976-07-20,-26.543
1976-07-21,-26.542
1976-07-22,-26.541
1976-07-23,-26.541
1976-07-24,-26.54
1976-07-25,-26.539
1976-07-26,-26.538
1976-07-27,-26.537
1976-07-28,-26.536
1976-07-29,-26.536
1976-07-30,-26.535
1976-07-31,-26.534
1976-08-01,-26.533
1976-08-02,-26.532
1976-08-03,-26.532
1976-08-04,-26.531
1976-08-05,-26.53
1976-08-06,-26.529
1976-08-07,-26.528
1976-08-08,-26.527
1976-08-09,-26.527
1976-08-10,-26.526
1976-08-11,-26.525
1976-08-12,-26.524
1976-08-13,-26.523
1976-08-14,-26.522
1976-08-15,-26.522
1976-08-16,-26.521
1976-08-17,-26.52
1976-08-18,-26.519
1976-08-19,-26.518
1976-08-20,-26.518
1976-08-21,-26.517
1976-08-22,-26.516
1976-08-23,-26.515
1976-08-24,-26.514
1976-08-25,-26.513
1976-08-26,-26.513
1976-08-27,-26.512
1976-08-28,-26.511
1976-08-29,-26.51
1976-08-30,-26.509
1976-08-31,-26.508
1976-09-01,-26.508
1976-09-02,-26.507
1976-09-03,-26.506
1976-09-04,-26.505
1976-09-05,-26.504
1976-09-06,-26.504
1976-09-07,-26.503
1976-09-08,-26.502
1976-09-09,-26.501
1976-09-10,-26.5
1976-09-11,-26.499
1976-09-12,-26.499
1976-09-13,-26.498
1976-09-14,-26.497
1976-09-15,-26.496
1976-09-16,-26.495
1976-09-17,-26.495
1976-09-18,-26.494
1976-09-19,-26.493
1976-09-20,-26.492
1976-09-21,-26.491
1976-09-22,-26.49
1976-09-23,-26.49
1976-09-24,-26.489
1976-09-25,-26.488
1976-09-26,-26.487
1976-09-27,-26.486
1976-09-28,-26.485
1976-09-29,-26.485
1976-09-30,-26.484
1976-10-01,-26.483
1976-10-02,-26.482
1976-10-03,-26.481
1976-10-04,-26.481
1976-10-05,-26.48
1976-10-06,-26.479
1976-10-07,-26.478
1976-10-08,-26.477
1976-10-09,-26.476
1976-10-10,-26.476
1976-10-11,-26.475
1976-10-12,-26.474
1976-10-13,-26.473
1976-10-14,-26.472
1976-10-15,-26.472
1976-10-16,-26.471
1976-10-17,-26.47
1976-10-18,-26.469
1976-10-19,-26.468
1976-10-20,-26.467
1976-10-21,-26.467
1976-10-22,-26.466
1976-10-23,-26.465
1976-10-24,-26.464
1976-10-25,-26.463
1976-10-26,-26.462
1976-10-27,-26.462
1976-10-28,-26.461
1976-10-29,-26.46
1976-10-30,-26.459
1976-10-31,-26.458
1976-11-01,-26.458
1976-11-02,-26.457
1976-11-03,-26.456
1976-11-04,-26.455
1976-11-05,-26.454
1976-11-06,-26.453
1976-11-07,-26.453
1976-11-08,-26.452
1976-11-09,-26.451
1976-11-10,-26.45
1976-11-11,-26.449
1976-11-12,-26.448
1976-11-13,-26.448
1976-11-14,-26.447
1976-11-15,-26.446
1976-11-16,-26.445
1976-11-17,-26.444
1976-11-18,-26.444
1976-11-19,-26.443
1976-11-20,-26.442
1976-11-21,-26.441
1976-11-22,-26.44
1976-11-23,-26.439
1976-11-24,-26.439
1976-11-25,-26.438
1976-11-26,-26.437
1976-11-27,-26.436
1976-11-28,-26.435
1976-11-29,-26.435
1976-11-30,-26.434
1976-12-01,-26.433
1976-12-02,-26.432
1976-12-03,-26.431
1976-12-04,-26.43
1976-12-05,-26.43
1976-12-06,-26.429
1976-12-07,-26.428
1976-12-08,-26.427
1976-12-09,-26.426
1976-12-10,-26.425
1976-12-11,-26.425
1976-12-12,-26.424
1976-12-13,-26.423
1976-12-14,-26.422
1976-12-15,-26.421
1976-12-16,-26.421
1976-12-17,-26.42
1976-12-18,-26.419
1976-12-19,-26.418
1976-12-20,-26.417
1976-12-21,-26.416
1976-12-22,-26.416
1976-12-23,-26.415
1976-12-24,-26.414
1976-12-25,-26.413
1976-12-26,-26.412
1976-12-27,-26.412
1976-12-28,-26.411
1976-12-29,-26.41
1976-12-30,-26.409
1976-12-31,-26.408
1977-01-01,-26.407
1977-01-02,-26.407
1977-01-03,-26.406
1977-01-04,-26.405
1977-01-05,-26.404
1977-01-06,-26.403
1977-01-07,-26.402
1977-01-08,-26.402
1977-01-09,-26.401
1977-01-10,-26.4
1977-01-11,-26.399
1977-01-12,-26.398
1977-01-13,-26.398
1977-01-14,-26.397
1977-01-15,-26.396
1977-01-16,-26.395
1977-01-17,-26.394
1977-01-18,-26.393
1977-01-19,-26.393
1977-01-20,-26.392
1977-01-21,-26.391
1977-01-22,-26.39
1977-01-23,-26.389
1977-01-24,-26.388
1977-01-25,-26.388
1977-01-26,-26.387
1977-01-27,-26.386
1977-01-28,-26.385
1977-01-29,-26.384
1977-01-30,-26.384
1977-01-31,-26.383
1977-02-01,-26.382
1977-02-02,-26.381
1977-02-03,-26.38
1977-02-04,-26.379
1977-02-05,-26.379
1977-02-06,-26.378
1977-02-07,-26.377
1977-02-08,-26.376
1977-02-09,-26.375
1977-02-10,-26.375
1977-02-11,-26.374
1977-02-12,-26.373
1977-02-13,-26.372
1977-02-14,-26.371
1977-02-15,-26.37
1977-02-16,-26.37
1977-02-17,-26.369
1977-02-18,-26.368
1977-02-19,-26.367
1977-02-20,-26.366
1977-02-21,-26.365
1977-02-22,-26.365
1977-02-23,-26.364
1977-02-24,-26.363
1977-02-25,-26.362
1977-02-26,-26.361
1977-02-27,-26.361
1977-02-28,-26.36
1977-03-01,-26.359
1977-03-02,-26.358
1977-03-03,-26.357
1977-03-04,-26.356
1977-03-05,-26.356
1977-03-06,-26.355
1977-03-07,-26.354
1977-03-08,-26.353
1977-03-09,-26.352
1977-03-10,-26.352
1977-03-11,-26.351
1977-03-12,-26.35
1977-03-13,-26.349
1977-03-14,-26.348
1977-03-15,-26.347
1977-03-16,-26.347
1977-03-17,-26.346
1977-03-18,-26.345
1977-03-19,-26.344
1977-03-20,-26.343
1977-03-21,-26.342
1977-03-22,-26.342
1977-03-23,-26.341
1977-03-24,-26.34
1977-03-25,-26.339
1977-03-26,-26.338
1977-03-27,-26.338
1977-03-28,-26.337
1977-03-29,-26.336
1977-03-30,-26.335
1977-03-31,-26.334
1977-04-01,-26.333
1977-04-02,-26.333
1977-04-03,-26.332
1977-04-04,-26.331
1977-04-05,-26.33
1977-04-06,-26.329
1977-04-07,-26.328
1977-04-08,-26.328
1977-04-09,-26.327
1977-04-10,-26.326
1977-04-11,-26.325
1977-04-12,-26.324
1977-04-13,-26.324
1977-04-14,-26.323
1977-04-15,-26.322
1977-04-16,-26.321
1977-04-17,-26.32
1977-04-18,-26.319
1977-04-19,-26.319
1977-04-20,-26.318
1977-04-21,-26.317
1977-04-22,-26.316
1977-04-23,-26.315
1977-04-24,-26.315
1977-04-25,-26.314
1977-04-26,-26.313
1977-04-27,-26.312
1977-04-28,-26.311
1977-04-29,-26.31
1977-04-30,-26.31
1977-05-01,-26.309
1977-05-02,-26.308
1977-05-03,-26.307
1977-05-04,-26.306
1977-05-05,-26.305
1977-05-06,-26.305
1977-05-07,-26.304
1977-05-08,-26.303
1977-05-09,-26.302
1977-05-10,-26.301
1977-05-11,-26.301
1977-05-12,-26.3
1977-05-13,-26.299
1977-05-14,-26.298
1977-05-15,-26.297
1977-05-16,-26.296
1977-05-17,-26.296
1977-05-18,-26.295
1977-05-19,-26.294
1977-05-20,-26.293
1977-05-21,-26.292
1977-05-22,-26.292
1977-05-23,-26.291
1977-05-24,-26.29
1977-05-25,-26.289
1977-05-26,-26.288
1977-05-27,-26.287
1977-05-28,-26.287
1977-05-29,-26.286
1977-05-30,-26.285
1977-05-31,-26.284
1977-06-01,-26.283
1977-06-02,-26.282
1977-06-03,-26.282
1977-06-04,-26.281
1977-06-05,-26.28
1977-06-06,-26.279
1977-06-07,-26.278
1977-06-08,-26.278
1977-06-09,-26.277
1977-06-10,-26.276
1977-06-11,-26.275
1977-06-12,-26.274
1977-06-13,-26.273
1977-06-14,-26.273
1977-06-15,-26.272
1977-06-16,-26.271
1977-06-17,-26.27
1977-06-18,-26.269
1977-06-19,-26.268
1977-06-20,-26.268
1977-06-21,-26.267
1977-06-22,-26.266
1977-06-23,-26.265
1977-06-24,-26.264
1977-06-25,-26.264
1977-06-26,-26.263
1977-06-27,-26.262
1977-06-28,-26.261
1977-06-29,-26.26
1977-06-30,-26.259
1977-07-01,-26.259
1977-07-02,-26.258
1977-07-03,-26.257
1977-07-04,-26.256
1977-07-05,-26.255
1977-07-06,-26.255
1977-07-07,-26.254
1977-07-08,-26.253
1977-07-09,-26.252
1977-07-10,-26.251
1977-07-11,-26.25
1977-07-12,-26.25
1977-07-13,-26.249
1977-07-14,-26.248
1977-07-15,-26.247
1977-07-16,-26.246
1977-07-17,-26.245
1977-07-18,-26.245
1977-07-19,-26.244
1977-07-20,-26.243
1977-07-21,-26.242
1977-07-22,-26.241
1977-07-23,-26.241
1977-07-24,-26.24
1977-07-25,-26.239
1977-07-26,-26.238
1977-07-27,-26.237
1977-07-28,-26.236
1977-07-29,-26.236
1977-07-30,-26.235
1977-07-31,-26.234
1977-08-01,-26.233
1977-08-02,-26.232
1977-08-03,-26.232
1977-08-04,-26.231
1977-08-05,-26.23
1977-08-06,-26.229
1977-08-07,-26.228
1977-08-08,-26.227
1977-08-09,-26.227
1977-08-10,-26.226
1977-08-11,-26.225
1977-08-12,-26.224
1977-08-13,-26.223
1977-08-14,-26.222
1977-08-15,-26.222
1977-08-16,-26.221
1977-08-17,-26.22
1977-08-18,-26.219
1977-08-19,-26.218
1977-08-20,-26.218
1977-08-21,-26.217
1977-08-22,-26.216
1977-08-23,-26.215
1977-08-24,-26.214
1977-08-25,-26.213
1977-08-26,-26.213
1977-08-27,-26.212
1977-08-28,-26.211
1977-08-29,-26.21
1977-08-30,-26.209
1977-08-31,-26.208
1977-09-01,-26.208
1977-09-02,-26.207
1977-09-03,-26.206
1977-09-04,-26.205
1977-09-05,-26.204
1977-09-06,-26.204
1977-09-07,-26.203
1977-09-08,-26.202
1977-09-09,-26.201
1977-09-10,-26.2
1977-09-11,-26.199
1977-09-12,-26.199
1977-09-13,-26.198
1977-09-14,-26.197
1977-09-15,-26.196
1977-09-16,-26.195
1977-09-17,-26.195
1977-09-18,-26.194
1977-09-19,-26.193
1977-09-20,-26.192
1977-09-21,-26.191
1977-09-22,-26.19
1977-09-23,-26.19
1977-09-24,-26.189
1977-09-25,-26.188
1977-09-26,-26.187
1977-09-27,-26.186
1977-09-28,-26.185
1977-09-29,-26.185
1977-09-30,-26.184
1977-10-01,-26.183
1977-10-02,-26.182
1977-10-03,-26.181
1977-10-04,-26.181
1977-10-05,-26.18
1977-10-06,-26.179
1977-10-07,-26.178
1977-10-08,-26.177
1977-10-09,-26.176
1977-10-10,-26.176
1977-10-11,-26.175
1977-10-12,-26.174
1977-10-13,-26.173
1977-10-14,-26.172
1977-10-15,-26.172
1977-10-16,-26.171
1977-10-17,-26.17
1977-10-18,-26.169
1977-10-19,-26.168
1977-10-20,-26.167
1977-10-21,-26.167
1977-10-22,-26.166
1977-10-23,-26.165
1977-10-24,-26.164
1977-10-25,-26.163
1977-10-26,-26.162
1977-10-27,-26.162
1977-10-28,-26.161
1977-10-29,-26.16
1977-10-30,-26.159
1977-10-31,-26.158
1977-11-01,-26.158
1977-11-02,-26.157
1977-11-03,-26.156
1977-11-04,-26.155
1977-11-05,-26.154
1977-11-06,-26.153
1977-11-07,-26.153
1977-11-08,-26.152
1977-11-09,-26.151
1977-11-10,-26.15
1977-11-11,-26.149
1977-11-12,-26.148
1977-11-13,-26.148
1977-11-14,-26.147
1977-11-15,-26.146
1977-11-16,-26.145
1977-11-17,-26.144
1977-11-18,-26.144
1977-11-19,-26.143
1977-11-20,-26.142
1977-11-21,-26.141
1977-11-22,-26.14
1977-11-23,-26.139
1977-11-24,-26.139
1977-11-25,-26.138
1977-11-26,-26.137
1977-11-27,-26.136
1977-11-28,-26.135
1977-11-29,-26.135
1977-11-30,-26.134
1977-12-01,-26.133
1977-12-02,-26.132
1977-12-03,-26.131
1977-12-04,-26.13
1977-12-05,-26.13
1977-12-06,-26.129
1977-12-07,-26.128
1977-12-08,-26.127
1977-12-09,-26.126
1977-12-10,-26.125
1977-12-11,-26.125
1977-12-12,-26.124
1977-12-13,-26.123
1977-12-14,-26.122
1977-12-15,-26.121
1977-12-16,-26.121
1977-12-17,-26.12
1977-12-18,-26.119
1977-12-19,-26.118
1977-12-20,-26.117
1977-12-21,-26.116
1977-12-22,-26.116
1977-12-23,-26.115
1977-12-24,-26.114
1977-12-25,-26.113
1977-12-26,-26.112
1977-12-27,-26.112
1977-12-28,-26.111
1977-12-29,-26.11
1977-12-30,-26.109
1977-12-31,-26.108
1978-01-01,-26.107
1978-01-02,-26.107
1978-01-03,-26.106
1978-01-04,-26.105
1978-01-05,-26.104
1978-01-06,-26.103
1978-01-07,-26.102
1978-01-08,-26.102
1978-01-09,-26.101
1978-01-10,-26.1
1978-01-11,-26.099
1978-01-12,-26.098
1978-01-13,-26.098
1978-01-14,-26.097
1978-01-15,-26.096
1978-01-16,-26.095
1978-01-17,-26.094
1978-01-18,-26.093
1978-01-19,-26.093
1978-01-20,-26.092
1978-01-21,-26.091
1978-01-22,-26.09
1978-01-23,-26.089
1978-01-24,-26.088
1978-01-25,-26.088
1978-01-26,-26.087
1978-01-27,-26.086
1978-01-28,-26.085
1978-01-29,-26.084
1978-01-30,-26.084
1978-01-31,-26.083
1978-02-01,-26.082
1978-02-02,-26.081
1978-02-03,-26.08
1978-02-04,-26.079
1978-02-05,-26.079
1978-02-06,-26.078
1978-02-07,-26.077
1978-02-08,-26.076
1978-02-09,-26.075
1978-02-10,-26.075
1978-02-11,-26.074
1978-02-12,-26.073
1978-02-13,-26.072
1978-02-14,-26.071
1978-02-15,-26.07
1978-02-16,-26.07
1978-02-17,-26.069
1978-02-18,-26.068
1978-02-19,-26.067
1978-02-20,-26.066
1978-02-21,-26.065
1978-02-22,-26.065
1978-02-23,-26.064
1978-02-24,-26.063
1978-02-25,-26.062
1978-02-26,-26.061
1978-02-27,-26.061
1978-02-28,-26.06
1978-03-01,-26.059
1978-03-02,-26.058
1978-03-03,-26.057
1978-03-04,-26.056
1978-03-05,-26.056
1978-03-06,-26.055
1978-03-07,-26.054
1978-03-08,-26.053
1978-03-09,-26.052
1978-03-10,-26.052
1978-03-11,-26.051
1978-03-12,-26.05
1978-03-13,-26.049
1978-03-14,-26.048
1978-03-15,-26.047
1978-03-16,-26.047
1978-03-17,-26.046
1978-03-18,-26.045
1978-03-19,-26.044
1978-03-20,-26.043
1978-03-21,-26.042
1978-03-22,-26.042
1978-03-23,-26.041
1978-03-24,-26.04
1978-03-25,-26.039
1978-03-26,-26.038
1978-03-27,-26.038
1978-03-28,-26.037
1978-03-29,-26.036
1978-03-30,-26.035
1978-03-31,-26.034
1978-04-01,-26.033
1978-04-02,-26.033
1978-04-03,-26.032
1978-04-04,-26.031
1978-04-05,-26.03
1978-04-06,-26.029
1978-04-07,-26.028
1978-04-08,-26.028
1978-04-09,-26.027
1978-04-10,-26.026
1978-04-11,-26.025
1978-04-12,-26.024
1978-04-13,-26.024
1978-04-14,-26.023
1978-04-15,-26.022
1978-04-16,-26.021
1978-04-17,-26.02
1978-04-18,-26.019
1978-04-19,-26.019
1978-04-20,-26.018
1978-04-21,-26.017
1978-04-22,-26.016
1978-04-23,-26.015
1978-04-24,-26.015
1978-04-25,-26.014
1978-04-26,-26.013
1978-04-27,-26.012
1978-04-28,-26.011
1978-04-29,-26.01
1978-04-30,-26.01
1978-05-01,-26.009
1978-05-02,-26.008
1978-05-03,-26.007
1978-05-04,-26.006
1978-05-05,-26.005
1978-05-06,-26.005
1978-05-07,-26.004
1978-05-08,-26.003
1978-05-09,-26.002
1978-05-10,-26.001
1978-05-11,-26.001
1978-05-12,-26
1978-05-13,-25.999
1978-05-14,-25.998
1978-05-15,-25.997
1978-05-16,-25.996
1978-05-17,-25.996
1978-05-18,-25.995
1978-05-19,-25.994
1978-05-20,-25.993
1978-05-21,-25.992
1978-05-22,-25.992
1978-05-23,-25.991
1978-05-24,-25.99
1978-05-25,-25.989
1978-05-26,-25.988
1978-05-27,-25.987
1978-05-28,-25.987
1978-05-29,-25.986
1978-05-30,-25.985
1978-05-31,-25.984
1978-06-01,-25.983
1978-06-02,-25.982
1978-06-03,-25.982
1978-06-04,-25.981
1978-06-05,-25.98
1978-06-06,-25.979
1978-06-07,-25.978
1978-06-08,-25.978
1978-06-09,-25.977
1978-06-10,-25.976
1978-06-11,-25.975
1978-06-12,-25.974
1978-06-13,-25.973
1978-06-14,-25.973
1978-06-15,-25.972
1978-06-16,-25.971
1978-06-17,-25.97
1978-06-18,-25.969
1978-06-19,-25.968
1978-06-20,-25.968
1978-06-21,-25.967
1978-06-22,-25.966
1978-06-23,-25.965
1978-06-24,-25.964
1978-06-25,-25.964
1978-06-26,-25.963
1978-06-27,-25.962
1978-06-28,-25.961
1978-06-29,-25.96
1978-06-30,-25.959
1978-07-01,-25.959
1978-07-02,-25.958
1978-07-03,-25.957
1978-07-04,-25.956
1978-07-05,-25.955
1978-07-06,-25.955
1978-07-07,-25.954
1978-07-08,-25.953
1978-07-09,-25.952
1978-07-10,-25.951
1978-07-11,-25.95
1978-07-12,-25.95
1978-07-13,-25.949
1978-07-14,-25.948
1978-07-15,-25.947
1978-07-16,-25.946
1978-07-17,-25.945
1978-07-18,-25.945
1978-07-19,-25.944
1978-07-20,-25.943
1978-07-21,-25.942
1978-07-22,-25.941
1978-07-23,-25.941
1978-07-24,-25.94
1978-07-25,-25.939
1978-07-26,-25.938
1978-07-27,-25.937
1978-07-28,-25.936
1978-07-29,-25.936
1978-07-30,-25.935
1978-07-31,-25.934
1978-08-01,-25.933
1978-08-02,-25.932
1978-08-03,-25.932
1978-08-04,-25.931
1978-08-05,-25.93
1978-08-06,-25.929
1978-08-07,-25.928
1978-08-08,-25.927
1978-08-09,-25.927
1978-08-10,-25.926
1978-08-11,-25.925
1978-08-12,-25.924
1978-08-13,-25.923
1978-08-14,-25.922
1978-08-15,-25.922
1978-08-16,-25.921
1978-08-17,-25.92
1978-08-18,-25.919
1978-08-19,-25.918
1978-08-20,-25.918
1978-08-21,-25.917
1978-08-22,-25.916
1978-08-23,-25.915
1978-08-24,-25.914
1978-08-25,-25.913
1978-08-26,-25.913
1978-08-27,-25.912
1978-08-28,-25.911
1978-08-29,-25.91
1978-08-30,-25.909
1978-08-31,-25.908
1978-09-01,-25.908
1978-09-02,-25.907
1978-09-03,-25.906
1978-09-04,-25.905
1978-09-05,-25.904
1978-09-06,-25.904
1978-09-07,-25.903
1978-09-08,-25.902
1978-09-09,-25.901
1978-09-10,-25.9
1978-09-11,-25.899
1978-09-12,-25.899
1978-09-13,-25.898
1978-09-14,-25.897
1978-09-15,-25.896
1978-09-16,-25.895
1978-09-17,-25.895
1978-09-18,-25.894
1978-09-19,-25.893
1978-09-20,-25.892
1978-09-21,-25.891
1978-09-22,-25.89
1978-09-23,-25.89
1978-09-24,-25.889
1978-09-25,-25.888
1978-09-26,-25.887
1978-09-27,-25.886
1978-09-28,-25.885
1978-09-29,-25.885
1978-09-30,-25.884
1978-10-01,-25.883
1978-10-02,-25.882
1978-10-03,-25.881
1978-10-04,-25.881
1978-10-05,-25.88
1978-10-06,-25.879
1978-10-07,-25.878
1978-10-08,-25.877
1978-10-09,-25.876
1978-10-10,-25.876
1978-10-11,-25.875
1978-10-12,-25.874
1978-10-13,-25.873
1978-10-14,-25.872
1978-10-15,-25.872
1978-10-16,-25.871
1978-10-17,-25.87
1978-10-18,-25.869
1978-10-19,-25.868
1978-10-20,-25.867
1978-10-21,-25.867
1978-10-22,-25.866
1978-10-23,-25.865
1978-10-24,-25.864
1978-10-25,-25.863
1978-10-26,-25.862
1978-10-27,-25.862
1978-10-28,-25.861
1978-10-29,-25.86
1978-10-30,-25.859
1978-10-31,-25.858
1978-11-01,-25.858
1978-11-02,-25.857
1978-11-03,-25.856
1978-11-04,-25.855
1978-11-05,-25.854
1978-11-06,-25.853
1978-11-07,-25.853
1978-11-08,-25.852
1978-11-09,-25.851
1978-11-10,-25.85
1978-11-11,-25.849
1978-11-12,-25.848
1978-11-13,-25.848
1978-11-14,-25.847
1978-11-15,-25.846
1978-11-16,-25.845
1978-11-17,-25.844
1978-11-18,-25.844
1978-11-19,-25.843
1978-11-20,-25.842
1978-11-21,-25.841
1978-11-22,-25.84
1978-11-23,-25.839
1978-11-24,-25.839
1978-11-25,-25.838
1978-11-26,-25.837
1978-11-27,-25.836
1978-11-28,-25.835
1978-11-29,-25.835
1978-11-30,-25.834
1978-12-01,-25.833
1978-12-02,-25.832
1978-12-03,-25.831
1978-12-04,-25.83
1978-12-05,-25.83
1978-12-06,-25.829
1978-12-07,-25.828
1978-12-08,-25.827
1978-12-09,-25.826
1978-12-10,-25.825
1978-12-11,-25.825
1978-12-12,-25.824
1978-12-13,-25.823
1978-12-14,-25.822
1978-12-15,-25.821
1978-12-16,-25.821
1978-12-17,-25.82
1978-12-18,-25.819
1978-12-19,-25.818
1978-12-20,-25.817
1978-12-21,-25.816
1978-12-22,-25.816
1978-12-23,-25.815
1978-12-24,-25.814
1978-12-25,-25.813
1978-12-26,-25.812
1978-12-27,-25.812
1978-12-28,-25.811
1978-12-29,-25.81
1978-12-30,-25.809
1978-12-31,-25.808
1979-01-01,-25.807
1979-01-02,-25.807
1979-01-03,-25.806
1979-01-04,-25.805
1979-01-05,-25.804
1979-01-06,-25.803
1979-01-07,-25.802
1979-01-08,-25.802
1979-01-09,-25.801
1979-01-10,-25.8
1979-01-11,-25.799
1979-01-12,-25.798
1979-01-13,-25.798
1979-01-14,-25.797
1979-01-15,-25.796
1979-01-16,-25.795
1979-01-17,-25.794
1979-01-18,-25.793
1979-01-19,-25.793
1979-01-20,-25.792
1979-01-21,-25.791
1979-01-22,-25.79
1979-01-23,-25.789
1979-01-24,-25.788
1979-01-25,-25.788
1979-01-26,-25.787
1979-01-27,-25.786
1979-01-28,-25.785
1979-01-29,-25.784
1979-01-30,-25.784
1979-01-31,-25.783
1979-02-01,-25.782
1979-02-02,-25.781
1979-02-03,-25.78
1979-02-04,-25.779
1979-02-05,-25.779
1979-02-06,-25.778
1979-02-07,-25.777
1979-02-08,-25.776
1979-02-09,-25.775
1979-02-10,-25.775
1979-02-11,-25.774
1979-02-12,-25.773
1979-02-13,-25.772
1979-02-14,-25.771
1979-02-15,-25.77
1979-02-16,-25.77
1979-02-17,-25.769
1979-02-18,-25.768
1979-02-19,-25.767
1979-02-20,-25.766
1979-02-21,-25.765
1979-02-22,-25.765
1979-02-23,-25.764
1979-02-24,-25.763
1979-02-25,-25.762
1979-02-26,-25.761
1979-02-27,-25.761
1979-02-28,-25.76
1979-03-01,-25.759
1979-03-02,-25.758
1979-03-03,-25.757
1979-03-04,-25.756
1979-03-05,-25.756
1979-03-06,-25.755
1979-03-07,-25.754
1979-03-08,-25.753
1979-03-09,-25.752
1979-03-10,-25.752
1979-03-11,-25.751
1979-03-12,-25.75
1979-03-13,-25.749
1979-03-14,-25.748
1979-03-15,-25.747
1979-03-16,-25.747
1979-03-17,-25.746
1979-03-18,-25.745
1979-03-19,-25.744
1979-03-20,-25.743
1979-03-21,-25.742
1979-03-22,-25.742
1979-03-23,-25.741
1979-03-24,-25.74
1979-03-25,-25.739
1979-03-26,-25.738
1979-03-27,-25.738
1979-03-28,-25.737
1979-03-29,-25.736
1979-03-30,-25.735
1979-03-31,-25.734
1979-04-01,-25.733
1979-04-02,-25.733
1979-04-03,-25.732
1979-04-04,-25.731
1979-04-05,-25.73
1979-04-06,-25.729
1979-04-07,-25.728
1979-04-08,-25.728
1979-04-09,-25.727
1979-04-10,-25.726
1979-04-11,-25.725
1979-04-12,-25.724
1979-04-13,-25.724
1979-04-14,-25.723
1979-04-15,-25.722
1979-04-16,-25.721
1979-04-17,-25.72
1979-04-18,-25.719
1979-04-19,-25.719
1979-04-20,-25.718
1979-04-21,-25.717
1979-04-22,-25.716
1979-04-23,-25.715
1979-04-24,-25.715
1979-04-25,-25.714
1979-04-26,-25.713
1979-04-27,-25.712
1979-04-28,-25.711
1979-04-29,-25.71
1979-04-30,-25.71
1979-05-01,-25.709
1979-05-02,-25.708
1979-05-03,-25.707
1979-05-04,-25.706
1979-05-05,-25.705
1979-05-06,-25.705
1979-05-07,-25.704
1979-05-08,-25.703
1979-05-09,-25.702
1979-05-10,-25.701
1979-05-11,-25.701
1979-05-12,-25.7
1979-05-13,-25.699
1979-05-14,-25.698
1979-05-15,-25.697
1979-05-16,-25.696
1979-05-17,-25.696
1979-05-18,-25.695
