Date,Salinity_ppt
1976-07-26,0.54
1976-07-27,0.6
1976-07-28,0.66
1976-07-29,0.47
1976-07-30,0.49
1976-07-31,0.68
1976-08-01,0.8
1976-08-02,0.83
1976-08-03,0.62
1976-08-04,0.72
1976-08-05,0.56
1976-08-06,0.16
1976-08-07,0.12
1976-08-08,0
1976-08-09,0.02
1976-08-10,0.02
1976-08-11,0.14
1976-08-12,0.08
1976-08-13,0.04
1976-08-14,0.14
1976-08-15,0.24
1976-08-16,0.03
1976-08-17,0.04
1976-08-18,0.42
1976-08-19,0.1
1976-08-20,0
1976-08-21,0.28
1976-08-22,0
1976-08-23,0
1976-08-24,0
1976-08-25,0
1976-08-26,0
1976-08-27,0
1976-08-28,0
1976-08-29,0
1976-08-30,0
1976-08-31,0
1976-09-01,0
1976-09-02,0
1976-09-03,0
1976-09-04,0
1976-09-05,0
1976-09-06,0
1976-09-07,0
1976-09-08,0
1976-09-09,0
1976-09-10,0
1976-09-11,0
1976-09-12,0
1976-09-13,0
1976-09-14,0
1976-09-15,0
1976-09-16,0
1976-09-17,0
1976-09-18,0
1976-09-19,0
1976-09-20,0
1976-09-21,0
1976-09-22,0
1976-09-23,0
1976-09-24,0
1976-09-25,0
1976-09-26,0
1976-09-27,0
1976-09-28,0
1976-09-29,0
1976-09-30,0
1976-10-01,0
1976-10-02,0
1976-10-03,0
1976-10-04,0
1976-10-05,0
1976-10-06,0
1976-10-07,0
1976-10-08,0
1976-10-09,0
1976-10-10,0
1976-10-11,0
1976-10-12,0
1976-10-13,0
1976-10-14,0
1976-10-15,0
1976-10-16,0
1976-10-17,0
1976-10-18,0
1976-10-19,0
1976-10-20,0
1976-10-21,0
1976-10-22,0
1976-10-23,0
1976-10-24,0
1976-10-25,0
1976-10-26,0
1976-10-27,0
1976-10-28,0
1976-10-29,0
1976-10-30,0
1976-10-31,0
1976-11-01,0
1976-11-02,0
1976-11-03,0
1976-11-04,0
1976-11-05,0
1976-11-06,0
1976-11-07,0
1976-11-08,0
1976-11-09,0
1976-11-10,0
1976-11-11,0
1976-11-12,0
1976-11-13,0
1976-11-14,0
1976-11-15,0
1976-11-16,0
1976-11-17,0
1976-11-18,0
1976-11-19,0
1976-11-20,0
1976-11-21,0
1976-11-22,0
1976-11-23,0
1976-11-24,0
1976-11-25,0
1976-11-26,0
1976-11-27,0
1976-11-28,0
1976-11-29,0
1976-11-30,0
1976-12-01,0
1976-12-02,0
1976-12-03,0
1976-12-04,0
1976-12-05,0
1976-12-06,0
1976-12-07,0
1976-12-08,0
1976-12-09,0.2
1976-12-10,0.04
1976-12-11,0
1976-12-12,0
1976-12-13,0
1976-12-14,0
1976-12-15,0
1976-12-16,0.08
1976-12-17,0.19
1976-12-18,0.22
1976-12-19,0.1
1976-12-20,0.21
1976-12-21,0.06
1976-12-22,0.4
1976-12-23,0.12
1976-12-24,0.14
1976-12-25,0.26
1976-12-26,0
1976-12-27,0.16
1976-12-28,0.14
1976-12-29,0
1976-12-30,0.42
1976-12-31,0.1
1977-01-01,0.36
1977-01-02,0.88
1977-01-03,0.1
1977-01-04,0.32
1977-01-05,0.88
1977-01-06,0.61
1977-01-07,0.14
1977-01-08,0.32
1977-01-09,1.01
1977-01-10,0.12
1977-01-11,0.45
1977-01-12,0.66
1977-01-13,0.3
1977-01-14,0.14
1977-01-15,0.3
1977-01-16,0.47
1977-01-17,0.22
1977-01-18,0.42
1977-01-19,0.09
1977-01-20,0.62
1977-01-21,0.62
1977-01-22,0.45
1977-01-23,0.5
1977-01-24,0.3
1977-01-25,0.17
1977-01-26,0.43
1977-01-27,0.61
1977-01-28,0.4
1977-01-29,0.92
1977-01-30,1.03
1977-01-31,0.67
1977-02-01,0.61
1977-02-02,1.21
1977-02-03,0.81
1977-02-04,0.5
1977-02-05,1.02
1977-02-06,1.26
1977-02-07,0.79
1977-02-08,0.86
1977-02-09,0.76
1977-02-10,0.76
1977-02-11,0.88
1977-02-12,0.64
1977-02-13,0.9
1977-02-14,1.32
1977-02-15,1.62
1977-02-16,1.06
1977-02-17,1.01
1977-02-18,1.63
1977-02-19,1.01
1977-02-20,0.29
1977-02-21,1.04
1977-02-22,1.02
1977-02-23,0.81
1977-02-24,0.52
1977-02-25,1.6
1977-02-26,1.65
1977-02-27,1.17
1977-02-28,1.31
1977-03-01,1.99
1977-03-02,1.87
1977-03-03,1.49
1977-03-04,1.89
1977-03-05,2.04
1977-03-06,2.28
1977-03-07,2.29
1977-03-08,15.3
1977-03-09,15.93
1977-03-10,2.25
1977-03-11,2.35
1977-03-12,16.35
1977-03-13,2.29
1977-03-14,2.31
1977-03-15,2.12
1977-03-16,1.76
1977-03-17,2.07
1977-03-18,17.79
1977-03-19,18.12
1977-03-20,18.36
1977-03-21,20.88
1977-03-22,19.02
1977-03-23,19.89
1977-03-24,21.21
1977-03-25,21
1977-03-26,21.09
1977-03-27,20.91
1977-03-28,20.1
1977-03-29,21.51
1977-03-30,23.97
1977-03-31,24.03
1977-04-01,25.47
1977-04-02,28.05
1977-04-03,28.02
1977-04-04,28.92
1977-04-05,27.57
1977-04-06,28.08
1977-04-07,29.73
1977-04-08,26.13
1977-04-09,23.73
1977-04-10,25.98
1977-04-11,25.32
1977-04-12,24.24
1977-04-13,22.17
1977-04-14,24.45
1977-04-15,26.52
1977-04-16,27.99
1977-04-17,28.53
1977-04-18,30.87
1977-04-19,32.37
1977-04-20,32.61
1977-04-21,32.4
1977-04-22,33.24
1977-04-23,33.9
1977-04-24,29.97
1977-04-25,30.45
1977-04-26,33.39
1977-04-27,31.26
1977-04-28,34.23
1977-04-29,34.86
1977-04-30,35.7
1977-05-01,37.95
1977-05-02,39.9
1977-05-03,38.43
1977-05-04,39.81
1977-05-05,38.07
1977-05-06,33.54
1977-05-07,32.61
1977-05-08,28.77
1977-05-09,26.31
1977-05-10,27.66
1977-05-11,32.76
1977-05-12,27.45
1977-05-13,23.82
1977-05-14,21.69
1977-05-15,22.41
1977-05-16,22.5
1977-05-17,21.54
1977-05-18,20.61
1977-05-19,18.06
1977-05-20,20.4
1977-05-21,21.45
1977-05-22,21.39
1977-05-23,16.38
1977-05-24,18.75
1977-05-25,23.34
1977-05-26,23.37
1977-05-27,23.04
1977-05-28,23.61
1977-05-29,24.66
1977-05-30,23.31
1977-05-31,23.43
1977-06-01,26.52
1977-06-02,29.37
1977-06-03,29.43
1977-06-04,24.99
1977-06-05,22.23
1977-06-06,18.87
1977-06-07,18.09
1977-06-08,20.1
1977-06-09,20.91
1977-06-10,17.25
1977-06-11,15.93
1977-06-12,15.57
1977-06-13,17.58
1977-06-14,17.37
1977-06-15,16.59
1977-06-16,2.31
1977-06-17,2.37
1977-06-18,15.39
1977-06-19,16.59
1977-06-20,17.94
1977-06-21,17.55
1977-06-22,18.63
1977-06-23,16.38
1977-06-24,15.87
1977-06-25,16.17
1977-06-26,16.32
1977-06-27,17.19
1977-06-28,17.43
1977-06-29,19.68
1977-06-30,18.48
1977-07-01,19.68
1977-07-02,19.35
1977-07-03,18.42
1977-07-04,18.69
1977-07-05,18.93
1977-07-06,16.59
1977-07-07,17.97
1977-07-08,18.96
1977-07-09,18.84
1977-07-10,18.09
1977-07-11,17.52
1977-07-12,19.92
1977-07-13,18.66
1977-07-14,20.61
1977-07-15,20.94
1977-07-16,22.8
1977-07-17,21.27
1977-07-18,19.92
1977-07-19,21.93
1977-07-20,18.87
1977-07-21,16.95
1977-07-22,16.56
1977-07-23,15.45
1977-07-24,16.95
1977-07-25,17.79
1977-07-26,17.28
1977-07-27,17.79
1977-07-28,19.14
1977-07-29,18.15
1977-07-30,19.5
1977-07-31,21.69
1977-08-01,21.81
1977-08-02,22.77
1977-08-03,22.17
1977-08-04,24.96
1977-08-05,24
1977-08-06,21
1977-08-07,22.59
1977-08-08,21.6
1977-08-09,23.19
1977-08-10,22.17
1977-08-11,19.5
1977-08-12,19.83
1977-08-13,21.27
1977-08-14,19.41
1977-08-15,18.06
1977-08-16,17.34
1977-08-17,15.15
1977-08-18,16.35
1977-08-19,17.07
1977-08-20,16.83
1977-08-21,17.73
1977-08-22,18.96
1977-08-23,21.3
1977-08-24,21.27
1977-08-25,22.08
1977-08-26,22.53
1977-08-27,21.78
1977-08-28,24.21
1977-08-29,21.78
1977-08-30,23.13
1977-08-31,21.54
1977-09-01,19.38
1977-09-02,20.94
1977-09-03,18.24
1977-09-04,2.39
1977-09-05,1.55
1977-09-06,1.35
1977-09-07,1.28
1977-09-08,1.07
1977-09-09,0.88
1977-09-10,0.64
1977-09-11,0.57
1977-09-12,1.04
1977-09-13,0.78
1977-09-14,0.88
1977-09-15,0.99
1977-09-16,0.9
1977-09-17,0.94
1977-09-18,0.76
1977-09-19,0.85
1977-09-20,0.72
1977-09-21,0.65
1977-09-22,0.66
1977-09-23,0.5
1977-09-24,0.07
1977-09-25,0.2
1977-09-26,0.26
1977-09-27,0.24
1977-09-28,0
1977-09-29,0.06
1977-09-30,0.1
1977-10-01,0.14
1977-10-02,0
1977-10-03,0
1977-10-04,0
1977-10-05,0
1977-10-06,0
1977-10-07,0
1977-10-08,0
1977-10-09,0
1977-10-10,0
1977-10-11,0.05
1977-10-12,0
1977-10-13,0
1977-10-14,0
1977-10-15,0.06
1977-10-16,0
1977-10-17,0
1977-10-18,0.08
1977-10-19,0
1977-10-20,0
1977-10-21,0
1977-10-22,0
1977-10-23,0
1977-10-24,0
1977-10-25,0
1977-10-26,0
1977-10-27,0.08
1977-10-28,0.12
1977-10-29,0.16
1977-10-30,0.2
1977-10-31,0.21
1977-11-01,0.01
1977-11-02,0.02
1977-11-03,0.01
1977-11-04,0.08
1977-11-05,0
1977-11-06,0.14
1977-11-07,0.36
1977-11-08,0.64
1977-11-09,0.6
1977-11-10,0.02
1977-11-11,0.2
1977-11-12,0.34
1977-11-13,0.35
1977-11-14,0.18
1977-11-15,0
1977-11-16,0.07
1977-11-17,0.01
1977-11-18,0.36
1977-11-19,0.6
1977-11-20,0.57
1977-11-21,0.46
1977-11-22,0.58
1977-11-23,0.72
1977-11-24,0.96
1977-11-25,0.6
1977-11-26,0.28
1977-11-27,0.62
1977-11-28,0.34
1977-11-29,0.16
1977-11-30,0.18
1977-12-01,0.19
1977-12-02,0.38
1977-12-03,0.52
1977-12-04,0.66
1977-12-05,0.56
1977-12-06,0.36
1977-12-07,1.02
1977-12-08,0.78
1977-12-09,0.24
1977-12-10,0.51
1977-12-11,0.7
1977-12-12,0.12
1977-12-13,0.1
1977-12-14,0.26
1977-12-15,0.34
1977-12-16,0.68
1977-12-17,0.22
1977-12-18,0.24
1977-12-19,0.32
1977-12-20,0.37
1977-12-21,0
1977-12-22,0.01
1977-12-23,0.24
1977-12-24,0.17
1977-12-25,0.26
1977-12-26,0.3
1977-12-27,0.45
1977-12-28,0.2
1977-12-29,0.15
1977-12-30,0.16
1977-12-31,0.01
1978-01-01,0.2
1978-01-02,0.38
1978-01-03,0.44
1978-01-04,0.37
1978-01-05,0.25
1978-01-06,0.36
1978-01-07,0.6
1978-01-08,0.7
1978-01-09,0.22
1978-01-10,0.77
1978-01-11,0.84
1978-01-12,0.5
1978-01-13,0.26
1978-01-14,0.18
1978-01-15,0.62
1978-01-16,0.42
1978-01-17,0.2
1978-01-18,0.64
1978-01-19,1.08
1978-01-20,0.31
1978-01-21,1.69
1978-01-22,0.85
1978-01-23,0.88
1978-01-24,0.92
1978-01-25,0.58
1978-01-26,0.39
1978-01-27,0.78
1978-01-28,0.38
1978-01-29,0.34
1978-01-30,0.56
1978-01-31,0.4
1978-02-01,0.18
1978-02-02,0.26
1978-02-03,0.36
1978-02-04,0.72
1978-02-05,0.5
1978-02-06,0.44
1978-02-07,1.04
1978-02-08,1.65
1978-02-09,0.44
1978-02-10,1.06
1978-02-11,1.32
1978-02-12,1.24
1978-02-13,1.05
1978-02-14,0.7
1978-02-15,1.34
1978-02-16,1.23
1978-02-17,0.38
1978-02-18,1.36
1978-02-19,1.05
1978-02-20,1.24
1978-02-21,0.82
1978-02-22,0.22
1978-02-23,0.81
1978-02-24,0.7
1978-02-25,0.48
1978-02-26,0.86
1978-02-27,0.38
1978-02-28,1.15
1978-03-01,1.23
1978-03-02,0.98
1978-03-03,1.12
1978-03-04,0.71
1978-03-05,1.02
1978-03-06,0.64
1978-03-07,0.96
1978-03-08,1.43
1978-03-09,1.12
1978-03-10,0.51
1978-03-11,1.16
1978-03-12,1.18
1978-03-13,1.18
1978-03-14,0.84
1978-03-15,0.87
1978-03-16,1.04
1978-03-17,0.28
1978-03-18,0.6
1978-03-19,0.36
1978-03-20,0
1978-03-21,0.04
1978-03-22,0.5
1978-03-23,0.3
1978-03-24,0.81
1978-03-25,1.52
1978-03-26,1.34
1978-03-27,0.88
1978-03-28,1
1978-03-29,0.49
1978-03-30,0.31
1978-03-31,0.42
1978-04-01,0.46
1978-04-02,0.39
1978-04-03,0.81
1978-04-04,1.05
1978-04-05,1.38
1978-04-06,1.74
1978-04-07,2.06
1978-04-08,2.08
1978-04-09,2.26
1978-04-10,2.38
1978-04-11,15.48
1978-04-12,15.87
1978-04-13,15.39
1978-04-14,2.12
1978-04-15,2.38
1978-04-16,2.37
1978-04-17,15
1978-04-18,2.4
1978-04-19,2.19
1978-04-20,15.81
1978-04-21,17.49
1978-04-22,16.2
1978-04-23,17.07
1978-04-24,16.26
1978-04-25,2.12
1978-04-26,1.57
1978-04-27,1.4
1978-04-28,1.96
1978-04-29,1.75
1978-04-30,1.51
1978-05-01,1.81
1978-05-02,2.27
1978-05-03,16.65
1978-05-04,19.65
1978-05-05,20.25
1978-05-06,22.86
1978-05-07,19.53
1978-05-08,19.47
1978-05-09,19.2
1978-05-10,17.52
1978-05-11,19.89
1978-05-12,17.28
1978-05-13,2.48
1978-05-14,2.18
1978-05-15,2.17
1978-05-16,2.48
1978-05-17,16.38
1978-05-18,16.11
1978-05-19,1.92
1978-05-20,2.04
1978-05-21,2.15
1978-05-22,2.42
1978-05-23,2.35
1978-05-24,2.11
1978-05-25,2.04
1978-05-26,2.42
1978-05-27,2.17
1978-05-28,2.1
1978-05-29,2.27
1978-05-30,2.04
1978-05-31,1.99
1978-06-01,2.01
1978-06-02,2.09
1978-06-03,2.15
1978-06-04,2
1978-06-05,2.36
1978-06-06,15.72
1978-06-07,2.15
1978-06-08,2.28
1978-06-09,2.31
1978-06-10,2.17
1978-06-11,2.25
1978-06-12,1.7
1978-06-13,1.67
1978-06-14,1.64
1978-06-15,1.64
1978-06-16,1.56
1978-06-17,1.52
1978-06-18,1.25
1978-06-19,1.6
1978-06-20,1.9
1978-06-21,2.28
1978-06-22,2.06
1978-06-23,1.36
1978-06-24,1.22
1978-06-25,1.06
1978-06-26,1.14
1978-06-27,0.78
1978-06-28,0.62
1978-06-29,0.48
1978-06-30,0.53
1978-07-01,0.64
1978-07-02,1
1978-07-03,0.98
1978-07-04,0.92
1978-07-05,1.2
1978-07-06,0.96
1978-07-07,1.16
1978-07-08,0.9
1978-07-09,0.57
1978-07-10,0.49
1978-07-11,0.55
1978-07-12,0.28
1978-07-13,0.49
1978-07-14,0.57
1978-07-15,0.43
1978-07-16,0.46
1978-07-17,0.57
1978-07-18,0.92
1978-07-19,0.87
1978-07-20,0.42
1978-07-21,0.51
1978-07-22,0.64
1978-07-23,0.66
1978-07-24,0.59
1978-07-25,0.45
1978-07-26,0.54
1978-07-27,0.48
1978-07-28,0.61
1978-07-29,1.01
1978-07-30,0.91
1978-07-31,0.78
1978-08-01,1.02
1978-08-02,1.08
1978-08-03,0.8
1978-08-04,0.6
1978-08-05,0.75
1978-08-06,0.76
1978-08-07,0.9
1978-08-08,0.76
1978-08-09,0.55
1978-08-10,0.56
1978-08-11,0.46
1978-08-12,0.52
1978-08-13,0.4
1978-08-14,0.26
1978-08-15,0.3
1978-08-16,0.26
1978-08-17,0.12
1978-08-18,0.32
1978-08-19,0.34
1978-08-20,0.2
1978-08-21,0.17
1978-08-22,0.22
1978-08-23,0.38
1978-08-24,0.66
1978-08-25,0.31
1978-08-26,0.36
1978-08-27,0.57
1978-08-28,0.34
1978-08-29,0.23
1978-08-30,0.4
1978-08-31,0.42
1978-09-01,0.22
1978-09-02,0.06
1978-09-03,0.26
1978-09-04,0.06
1978-09-05,0
1978-09-06,0.24
1978-09-07,0.26
1978-09-08,0.3
1978-09-09,0.24
1978-09-10,0.17
1978-09-11,0.14
1978-09-12,0.04
1978-09-13,0
1978-09-14,0
1978-09-15,0
1978-09-16,0
1978-09-17,0
1978-09-18,0
1978-09-19,0
1978-09-20,0
1978-09-21,0
1978-09-22,0
1978-09-23,0
1978-09-24,0
1978-09-25,0
1978-09-26,0
1978-09-27,0
1978-09-28,0
1978-09-29,0
1978-09-30,0
1978-10-01,0
1978-10-02,0
1978-10-03,0
1978-10-04,0
1978-10-05,0
1978-10-06,0
1978-10-07,0
1978-10-08,0
1978-10-09,0
1978-10-10,0
1978-10-11,0
1978-10-12,0
1978-10-13,0
1978-10-14,0
1978-10-15,0
1978-10-16,0
1978-10-17,0
1978-10-18,0
1978-10-19,0
1978-10-20,0
1978-10-21,0
1978-10-22,0
1978-10-23,0
1978-10-24,0
1978-10-25,0
1978-10-26,0
1978-10-27,0
1978-10-28,0
1978-10-29,0
1978-10-30,0
1978-10-31,0
1978-11-01,0
1978-11-02,0
1978-11-03,0
1978-11-04,0
1978-11-05,0
1978-11-06,0
1978-11-07,0
1978-11-08,0
1978-11-09,0
1978-11-10,0
1978-11-11,0
1978-11-12,0
1978-11-13,0
1978-11-14,0
1978-11-15,0
1978-11-16,0
1978-11-17,0
1978-11-18,0
1978-11-19,0
1978-11-20,0
1978-11-21,0
1978-11-22,0
1978-11-23,0
1978-11-24,0
1978-11-25,0
1978-11-26,0
1978-11-27,0
1978-11-28,0
1978-11-29,0
1978-11-30,0
1978-12-01,0
1978-12-02,0
1978-12-03,0.04
1978-12-04,0
1978-12-05,0
1978-12-06,0.06
1978-12-07,0.03
1978-12-08,0
1978-12-09,0
1978-12-10,0
1978-12-11,0
1978-12-12,0
1978-12-13,0
1978-12-14,0
1978-12-15,0
1978-12-16,0
1978-12-17,0
1978-12-18,0
1978-12-19,0
1978-12-20,0
1978-12-21,0
1978-12-22,0
1978-12-23,0
1978-12-24,0
1978-12-25,0
1978-12-26,0
1978-12-27,0
1978-12-28,0
1978-12-29,0
1978-12-30,0
1978-12-31,0
1979-01-01,0
1979-01-02,0
1979-01-03,0
1979-01-04,0
1979-01-05,0
1979-01-06,0
1979-01-07,0
1979-01-08,0
1979-01-09,0
1979-01-10,0
1979-01-11,0
1979-01-12,0
1979-01-13,0
1979-01-14,0
1979-01-15,0
1979-01-16,0
1979-01-17,0
1979-01-18,0
1979-01-19,0
1979-01-20,0
1979-01-21,0
1979-01-22,0
1979-01-23,0
1979-01-24,0
1979-01-25,0
1979-01-26,0
1979-01-27,0
1979-01-28,0
1979-01-29,0
1979-01-30,0
1979-01-31,0
1979-02-01,0
1979-02-02,0
1979-02-03,0
1979-02-04,0
1979-02-05,0
1979-02-06,0
1979-02-07,0
1979-02-08,0
1979-02-09,0
1979-02-10,0
1979-02-11,0
1979-02-12,0
1979-02-13,0
1979-02-14,0
1979-02-15,0
1979-02-16,0
1979-02-17,0
1979-02-18,0
1979-02-19,0
1979-02-20,0
1979-02-21,0
1979-02-22,0
1979-02-23,0
1979-02-24,0.14
1979-02-25,0.15
1979-02-26,0
1979-02-27,0.26
1979-02-28,0.28
1979-03-01,0.14
1979-03-02,0.28
1979-03-03,0.29
1979-03-04,0.28
1979-03-05,0.56
1979-03-06,1.16
1979-03-07,0.49
1979-03-08,0.11
1979-03-09,0.6
1979-03-10,0.8
1979-03-11,0.54
1979-03-12,0.39
1979-03-13,0.26
1979-03-14,0
1979-03-15,0.15
1979-03-16,0.55
1979-03-17,0.29
1979-03-18,0.08
1979-03-19,0.31
1979-03-20,0.44
1979-03-21,0.64
1979-03-22,1.44
1979-03-23,1.52
1979-03-24,0.78
1979-03-25,1.16
1979-03-26,1.41
1979-03-27,1.66
1979-03-28,1.68
1979-03-29,1.31
1979-03-30,1.36
1979-03-31,1.7
1979-04-01,1.83
1979-04-02,1.86
1979-04-03,2.05
1979-04-04,2.06
1979-04-05,2.02
1979-04-06,1.99
1979-04-07,2.31
1979-04-08,2.02
1979-04-09,1.97
1979-04-10,17.94
1979-04-11,20.07
1979-04-12,20.46
1979-04-13,21.96
1979-04-14,24.09
1979-04-15,21
1979-04-16,18.87
1979-04-17,21.03
1979-04-18,21.18
1979-04-19,19.29
1979-04-20,21.54
1979-04-21,24.57
1979-04-22,24.63
1979-04-23,27.54
1979-04-24,29.4
1979-04-25,26.7
1979-04-26,23.43
1979-04-27,18.33
1979-04-28,15.09
1979-04-29,1.68
1979-04-30,1.35
1979-05-01,0.86
1979-05-02,0.62
1979-05-03,0.34
1979-05-04,0.32
1979-05-05,0.26
1979-05-06,0.26
1979-05-07,0.48
1979-05-08,0.36
1979-05-09,0.69
1979-05-10,0.89
1979-05-11,0.8
1979-05-12,0.76
1979-05-13,0.6
1979-05-14,0.69
1979-05-15,0.41
1979-05-16,0.2
1979-05-17,0.1
1979-05-18,0
1979-05-19,0
1979-05-20,0
1979-05-21,0
1979-05-22,0
1979-05-23,0.08
1979-05-24,0
1979-05-25,0.1
1979-05-26,0.5
1979-05-27,0.16
1979-05-28,0.07
1979-05-29,0.2
1979-05-30,0.14
1979-05-31,0.18
1979-06-01,0.12
1979-06-02,0.12
1979-06-03,0.1
1979-06-04,0
1979-06-05,0
1979-06-06,0
1979-06-07,0.02
1979-06-08,0.04
1979-06-09,0
1979-06-10,0.18
1979-06-11,0.11
1979-06-12,0
1979-06-13,0
1979-06-14,0
1979-06-15,0
1979-06-16,0
1979-06-17,0
1979-06-18,0
1979-06-19,0
1979-06-20,0
1979-06-21,0
1979-06-22,0
1979-06-23,0.02
1979-06-24,0.11
1979-06-25,0.04
1979-06-26,0.04
1979-06-27,0.09
1979-06-28,0.08
1979-06-29,0
1979-06-30,0
1979-07-01,0.06
1979-07-02,0.06
1979-07-03,0.09
1979-07-04,0.04
1979-07-05,0.14
1979-07-06,0.18
1979-07-07,0.06
1979-07-08,0.14
1979-07-09,0.24
1979-07-10,0.31
1979-07-11,0.86
1979-07-12,0.9
1979-07-13,0.81
1979-07-14,0.43
1979-07-15,0.44
1979-07-16,0.34
1979-07-17,0.3
1979-07-18,0.14
1979-07-19,0.18
1979-07-20,0.2
1979-07-21,0.47
1979-07-22,0.46
1979-07-23,0.8
1979-07-24,0.76
1979-07-25,0.76
1979-07-26,0.63
1979-07-27,0.5
1979-07-28,0.18
1979-07-29,0.12
1979-07-30,0.12
1979-07-31,0.02
1979-08-01,0.04
1979-08-02,0.04
1979-08-03,0.1
1979-08-04,0.23
1979-08-05,0.2
1979-08-06,0.26
1979-08-07,0.29
1979-08-08,0.48
1979-08-09,0.63
1979-08-10,0.39
1979-08-11,0.4
1979-08-12,0.44
1979-08-13,0.74
1979-08-14,0.5
1979-08-15,0.32
1979-08-16,0.36
1979-08-17,0.29
1979-08-18,0.24
1979-08-19,0.58
1979-08-20,0.36
1979-08-21,0.45
1979-08-22,0.84
1979-08-23,1.05
1979-08-24,1.22
1979-08-25,1.03
1979-08-26,1.03
1979-08-27,0.86
1979-08-28,1.08
1979-08-29,1.05
1979-08-30,0.72
1979-08-31,0.93
1979-09-01,0.86
1979-09-02,0.54
1979-09-03,0
1979-09-04,0.39
1979-09-05,0.75
1979-09-06,0.83
1979-09-07,0.2
1979-09-08,0.12
1979-09-09,0.52
1979-09-10,1.51
1979-09-11,1.65
1979-09-12,1.55
1979-09-13,2.09
1979-09-14,2.23
1979-09-15,1.98
1979-09-16,1.67
1979-09-17,1.35
1979-09-18,0.9
1979-09-19,0.64
1979-09-20,0.63
1979-09-21,0.62
1979-09-22,0.57
1979-09-23,0.97
1979-09-24,0.78
1979-09-25,0.86
1979-09-26,0.86
1979-09-27,0.73
1979-09-28,0.53
1979-09-29,0.51
1979-09-30,0.31
1979-10-01,0.02
1979-10-02,0
1979-10-03,0
1979-10-04,0
1979-10-05,0
1979-10-06,0
1979-10-07,0
1979-10-08,0
1979-10-09,0
1979-10-10,0
1979-10-11,0
1979-10-12,0
1979-10-13,0
1979-10-14,0
1979-10-15,0
1979-10-16,0
1979-10-17,0
1979-10-18,0
1979-10-19,0
1979-10-20,0
1979-10-21,0
1979-10-22,0
1979-10-23,0
1979-10-24,0
1979-10-25,0
1979-10-26,0
1979-10-27,0
1979-10-28,0
1979-10-29,0
1979-10-30,0
1979-10-31,0
1979-11-01,0
1979-11-02,0
1979-11-03,0
1979-11-04,0
1979-11-05,0
1979-11-06,0
1979-11-07,0
1979-11-08,0
1979-11-09,0
1979-11-10,0
1979-11-11,0
1979-11-12,0
1979-11-13,0
1979-11-14,0
1979-11-15,0
1979-11-16,0
1979-11-17,0
1979-11-18,0
1979-11-19,0
1979-11-20,0
1979-11-21,0
1979-11-22,0
1979-11-23,0
1979-11-24,0
1979-11-25,0
1979-11-26,0
1979-11-27,0
1979-11-28,0
1979-11-29,0
1979-11-30,0
1979-12-01,0
1979-12-02,0
1979-12-03,0
1979-12-04,0
1979-12-05,0
1979-12-06,0
1979-12-07,0
1979-12-08,0
1979-12-09,0
1979-12-10,0
1979-12-11,0
1979-12-12,0
1979-12-13,0
1979-12-14,0
1979-12-15,0
1979-12-16,0
1979-12-17,0
1979-12-18,0
1979-12-19,0
1979-12-20,0
1979-12-21,0
1979-12-22,0
1979-12-23,0
1979-12-24,0
1979-12-25,0
1979-12-26,0
1979-12-27,0
1979-12-28,0
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-01-01,0
1980-01-02,0
1980-01-03,0
1980-01-04,0
1980-01-05,0
1980-01-06,0
1980-01-07,0
1980-01-08,0
1980-01-09,0
1980-01-10,0
1980-01-11,0
1980-01-12,0
1980-01-13,0
1980-01-14,0
1980-01-15,0
1980-01-16,0
1980-01-17,0
1980-01-18,0
1980-01-19,0
1980-01-20,0
1980-01-21,0
1980-01-22,0
1980-01-23,0
1980-01-24,0
1980-01-25,0
1980-01-26,0
1980-01-27,0
1980-01-28,0
1980-01-29,0
1980-01-30,0
1980-01-31,0
1980-02-01,0
1980-02-02,0
1980-02-03,0
1980-02-04,0
1980-02-05,0
1980-02-06,0
1980-02-07,0
1980-02-08,0
1980-02-09,0
1980-02-10,0
1980-02-11,0
1980-02-12,0
1980-02-13,0
1980-02-14,0
1980-02-15,0
1980-02-16,0
1980-02-17,0
1980-02-18,0
1980-02-19,0
1980-02-20,0
1980-02-21,0
1980-02-22,0
1980-02-23,0
1980-02-24,0
1980-02-25,0
1980-02-26,0
1980-02-27,0
1980-02-28,0
1980-02-29,0
1980-03-01,0
1980-03-02,0
1980-03-03,0
1980-03-04,0
1980-03-05,0
1980-03-06,0
1980-03-07,0
1980-03-08,0
1980-03-09,0
1980-03-10,0
1980-03-11,0
1980-03-12,0
1980-03-13,0
1980-03-14,0
1980-03-15,0
1980-03-16,0
1980-03-17,0
1980-03-18,0.05
1980-03-19,0.07
1980-03-20,0.06
1980-03-21,0.04
1980-03-22,0
1980-03-23,0.22
1980-03-24,0
1980-03-25,0
1980-03-26,0
1980-03-27,0.23
1980-03-28,0.33
1980-03-29,0.55
1980-03-30,0.98
1980-03-31,0.74
1980-04-01,1.2
1980-04-02,0.74
1980-04-03,0.56
1980-04-04,0.36
1980-04-05,0.2
1980-04-06,0.3
1980-04-07,0.41
1980-04-08,0.1
1980-04-09,0.26
1980-04-10,0.12
1980-04-11,0.24
1980-04-12,0.42
1980-04-13,0.44
1980-04-14,0.3
1980-04-15,0.01
1980-04-16,0.08
1980-04-17,0
1980-04-18,0
1980-04-19,0
1980-04-20,0
