Date,BK,LM,MK,TR
1996-02-14,34.5,14.6,33.4,0.8
1996-02-15,36.4,14.5,33.3,0.5
1996-02-16,33.7,14.9,31.8,1.4
1996-02-17,35.6,16.2,32.8,0.6
1996-02-18,34.3,16.2,34.3,1.3
1996-02-19,35.9,16,34.2,1.4
1996-02-20,34.4,15.4,31.8,0.5
1996-02-21,34,15.4,34.3,2.4
1996-02-22,35.5,15.1,34.2,1.9
1996-02-23,33.8,15.1,32,1.8
1996-02-24,33.4,15,33.4,2.6
1996-02-25,37.4,15.4,33,0.5
1996-02-26,35.6,14.7,31.9,2.5
1996-02-27,36.3,14.6,33.4,0.6
1996-02-28,32.2,15.7,31.9,0.6
1996-02-29,31.6,14.8,35,6.9
1996-03-01,33.1,15.9,32.3,0.9
1996-03-02,36.8,15.8,32.7,9.5
1996-03-03,32.6,15.7,32.1,0.7
1996-03-04,32.9,16.1,35.1,0.9
1996-03-05,32.8,15.4,34.6,12.4
1996-03-06,37.2,17.2,33.4,1.3
1996-03-07,33.8,16.9,33.2,1.3
1996-03-08,33.7,15.5,33,3.4
1996-03-09,37.1,15.7,35.8,0.9
1996-03-10,35.2,17.3,32.2,0.8
1996-03-11,36.8,17,33.8,0.8
1996-03-12,33.6,18.4,33.1,0.8
1996-03-13,36.6,19,32.8,17.2
1996-03-14,38.6,18.7,36.7,1.1
1996-03-15,39.4,19,32.7,1.1
1996-03-16,32.3,18.4,34,1.1
1996-03-17,32.4,18.7,36.1,3.1
1996-03-18,36,18.7,32.8,7.3
1996-03-19,38.3,20,34.3,10
1996-03-20,34.5,20.5,33.1,11.8
1996-03-21,34.1,20.9,33.7,11.7
1996-03-22,39.1,21.1,34.7,10.3
1996-03-23,33.2,20.1,34.4,8.3
1996-03-24,38.7,20.2,36.1,6.6
1996-03-25,33.9,18.8,34.3,5.2
1996-03-26,34.7,19.1,34.3,3.6
1996-03-27,37.8,18.7,32.6,3
1996-03-28,35.9,18.1,35.4,2.7
1996-03-29,33.4,18,36.3,2.1
1996-03-30,33.2,18.2,33.1,2.1
1996-03-31,35.2,18.1,37.1,2.2
1996-04-01,39.5,18.3,33.2,2.4
1996-04-02,34.9,19,37.6,2.6
1996-04-03,41,20,34.8,4.7
1996-04-04,35.6,19.5,34.7,6.4
1996-04-05,40.5,19.5,32.9,7.8
1996-04-06,38.3,19.9,37,9
1996-04-07,38.6,19.9,34.5,11.1
1996-04-08,36.1,19.7,38.2,12.9
1996-04-09,39.2,19.7,34.8,13.8
1996-04-10,37.9,19.3,37.8,13.6
1996-04-11,36.9,19.5,38.6,11.8
1996-04-12,42.9,19.3,34.5,9.7
1996-04-13,42,19.2,38.8,8.4
1996-04-14,38.5,19.2,38.1,7.9
1996-04-15,39.7,19.6,37.8,8.6
1996-04-16,38.3,19.1,34.7,10.8
1996-04-17,39.4,19.6,34.8,11.2
1996-04-18,36.5,19.4,35.7,11.2
1996-04-19,42.6,19.5,39.2,9.9
1996-04-20,43,19.6,36,9.2
1996-04-21,39.5,19.7,38.2,9.6
1996-04-22,39.8,19.8,34.5,10.4
1996-04-23,41.4,19.8,38.1,10.8
1996-04-24,36.4,19.7,34.8,9.5
1996-04-25,37.5,20.3,35.3,9
1996-04-26,36.6,20.7,34.6,10.5
1996-04-27,37.2,20.9,38.7,11.9
1996-04-28,44,21.6,37.2,13.7
1996-04-29,40.2,21.6,37,15.7
1996-04-30,35.7,21.1,37.7,17
1996-05-01,40.5,21.2,35.8,17
1996-05-02,41.8,21.5,36.8,17.7
1996-05-03,36.9,21.5,36.4,18.2
1996-05-04,42.2,21.7,36.2,18.7
1996-05-05,41.9,21.3,37.8,19.1
1996-05-06,39,21.4,37.9,19.1
1996-05-07,36.5,22,37.4,19.1
1996-05-08,37.5,22.1,35.7,19.2
1996-05-09,44.6,22.7,37.1,18.7
1996-05-10,36.6,22,36.1,18.1
1996-05-11,44,22.4,36,17.7
1996-05-12,39,22.4,36.3,16.9
1996-05-13,40,22.7,35.4,16.2
1996-05-14,40.9,22.6,36.8,17.6
1996-05-15,44.8,23,40.1,19.5
1996-05-16,46.1,23.2,35.6,19.4
1996-05-17,35.5,23.9,41,19
1996-05-18,39.6,24.3,40.8,18.8
1996-05-19,38.3,24.5,40.8,19.1
1996-05-20,46.9,24.4,40.5,19.5
1996-05-21,37.2,23.8,34.8,20.2
1996-05-22,38,23.4,35.8,20.6
1996-05-23,44.4,23.3,40.2,21.5
1996-05-24,40.4,23.3,39.5,22
1996-05-25,37.8,23.5,40.2,22.1
1996-05-26,41.8,23.6,35.1,21.5
1996-05-27,41.7,23.7,36.1,20.9
1996-05-28,36.8,23.7,40.6,20.4
1996-05-29,37.8,23.5,35.9,19.8
1996-05-30,39.6,23.6,36.2,19.3
1996-05-31,36.8,23.8,35.8,19.1
1996-06-01,36.7,24.1,39.7,18.7
1996-06-02,36.1,24.3,37.2,12
1996-06-03,38.6,24.5,37.3,17.6
1996-06-04,35.9,24.4,35.7,15.8
1996-06-05,45.7,24.5,35.6,17.1
1996-06-06,36.2,24.6,37.3,20
1996-06-07,37.1,24.6,39.9,20.5
1996-06-08,35.2,24.8,38.9,19.4
1996-06-09,34.6,24.8,40.8,19.1
1996-06-10,42.6,24.3,41.2,18.7
1996-06-11,36.2,24.2,35,12.4
1996-06-12,44.2,24.1,39.9,6.3
1996-06-13,36.1,24.2,35.3,2.3
1996-06-14,35.1,24.1,41.6,1.7
1996-06-15,42.9,23.8,36.5,1.4
1996-06-16,33.5,23.6,35,1.2
1996-06-17,43.6,23.5,35.3,1.1
1996-06-18,42.7,21.6,34.5,1
1996-06-19,36.8,21.5,35.3,0.9
1996-06-20,34,20.9,39.1,0.7
1996-06-21,36,20.3,35.4,0.6
1996-06-22,37.5,19,35.5,0.4
1996-06-23,38.8,19.5,36.5,0.4
1996-06-24,42,19,36,0.4
1996-06-25,34.6,19.7,35.1,0.4
1996-06-26,43.7,19.6,37.2,0.3
1996-06-27,38.2,18.4,34.5,0.3
1996-06-28,35.1,21.3,33.7,0.4
1996-06-29,43.8,19.7,37.6,0.3
1996-06-30,39.5,15.9,33.9,0.3
1996-07-01,38.3,17.2,36.9,0.3
1996-07-02,34.2,17.2,37,0.3
1996-07-03,37.5,18.6,35,0.3
1996-07-04,41.1,18.6,37.3,0.3
1996-07-05,38.9,16.5,35.9,0.3
1996-07-06,38.2,14.9,36.7,0.3
1996-07-07,39.5,15.3,33.8,0.3
1996-07-08,39.1,14,37.8,0.3
1996-07-09,33.3,11.8,38.5,0.4
1996-07-10,36.8,12.1,40.2,0.4
1996-07-11,39,17.2,36.1,0.4
1996-07-12,38.8,18.1,34.6,0.4
1996-07-13,38.5,15.6,34.9,0.4
1996-07-14,37.5,14.8,35.2,0.4
1996-07-15,35.4,12.9,36.4,0.4
1996-07-16,36.1,12.2,36.6,0.4
1996-07-17,37.5,10.7,35,0.4
1996-07-18,38.2,12,36.9,0.4
1996-07-19,38.9,12,34.5,0.4
1996-07-20,33,13.3,37.9,0.4
1996-07-21,38.5,14,35.2,0.4
1996-07-22,37.8,13.2,38.6,0.5
1996-07-23,39.8,11.8,35.9,0.5
1996-07-24,30.4,12.4,37.1,0.5
1996-07-25,39.8,11.4,35.3,0.5
1996-07-26,32.6,11.4,36.4,0.5
1996-07-27,33.7,11.2,37.3,0.5
1996-07-28,38.2,12.2,37,0.5
1996-07-29,39.7,11.8,34.7,0.5
1996-07-30,42.1,12.9,36,0.5
1996-07-31,38.9,14.1,37.3,0.6
1996-08-01,36.3,13.6,36.6,0.6
1996-08-02,41.5,14.3,35.4,0.6
1996-08-03,39.9,13.2,37.9,0.6
1996-08-04,38.5,12.5,37.3,0.7
1996-08-05,40,12,35.7,0.7
1996-08-06,39.4,10.9,36.5,0.7
1996-08-07,36.9,10.7,37.1,0.7
1996-08-08,38.4,9,37.7,0.7
1996-08-09,33.9,10.9,37.7,0.7
1996-08-10,34.5,12.3,35.7,0.7
1996-08-11,34.9,12.7,36.9,0.7
1996-08-12,32.3,13,35,0.7
1996-08-13,33,12,36.1,0.7
1996-08-14,37.1,13.3,36,0.8
1996-08-15,39.1,13.8,35.9,0.8
1996-08-16,39.3,13.4,36.3,0.8
1996-08-17,35.8,13.1,37.6,0.8
1996-08-18,36.5,12.1,35.1,0.8
1996-08-19,39.3,11.8,35.7,0.8
1996-08-20,34.2,12.4,36,0.7
1996-08-21,38.5,12.3,37.5,0.7
1996-08-22,34.9,12.4,36.2,0.7
1996-08-23,37,11,37.8,0.6
1996-08-24,35.2,11,35.7,0.6
1996-08-25,34.6,11.4,35.5,0.6
1996-08-26,38.4,12.3,34.4,0.6
1996-08-27,36,12.3,35.4,0.6
1996-08-28,38.7,12.7,36.4,0.5
1996-08-29,35.6,12.6,34,0.5
1996-08-30,37.3,13.1,34.6,0.5
1996-08-31,36.2,13.7,36,0.5
1996-09-01,36.5,14.8,36.7,0.5
1996-09-02,36.4,15.8,36.1,0.5
1996-09-03,36.2,16,33.7,0.5
1996-09-04,37,15.9,36.5,0.5
1996-09-05,34.5,18,36.6,0.5
1996-09-06,36,18.4,36.2,0.5
1996-09-07,33.2,16.5,36.7,0.5
1996-09-08,36.4,16.2,36.5,0.5
1996-09-09,34.2,16.2,36.2,0.5
1996-09-10,35.4,15.5,36.3,0.4
1996-09-11,38.1,14.3,32.7,0.4
1996-09-12,34,16.1,37,0.3
1996-09-13,33.1,24.4,36.3,0.3
1996-09-14,37.6,27,36.8,0.3
1996-09-15,34.5,17.1,35.8,0.4
1996-09-16,32.8,21.2,33.6,0.4
1996-09-17,32.8,16.1,34.9,0.4
1996-09-18,36.1,17.1,37.3,0.4
1996-09-19,37.2,15,32.9,0.4
1996-09-20,32,22.5,36.8,0.4
1996-09-21,32.1,14.2,37.4,0.4
1996-09-22,35.8,19.7,37,0.4
1996-09-23,38.7,17.7,35.4,0.4
1996-09-24,37,22.6,35.3,0.4
1996-09-25,30.9,18.5,34.7,0.4
1996-09-26,31.3,20.9,36.6,0.4
1996-09-27,31.1,19.4,35.5,0.4
1996-09-28,35.4,21.1,32.5,0.4
1996-09-29,35.7,12.9,36.5,0.4
1996-09-30,35.8,15.8,37.1,0.4
1996-10-01,35.4,16.5,36.4,0.4
1996-10-02,35,14.5,33.5,0.4
1996-10-03,34.5,26,34.3,0.4
1996-10-04,31.7,17.5,31.8,0.4
1996-10-05,30.9,17.6,35.3,0.4
1996-10-06,31.9,11.9,34.5,0.4
1996-10-07,32.9,22.6,32.4,0.4
1996-10-08,31.7,13.4,36.8,0.4
1996-10-09,28.1,13.2,34.5,1.2
1996-10-10,27.9,22.5,37.1,1.7
1996-10-11,37.1,19,33.4,0.5
1996-10-12,37,15.8,33.4,0.4
1996-10-13,28.1,15,36.4,0.3
1996-10-14,33.7,13.3,35.5,0.2
1996-10-15,36.6,14.3,36,0.2
1996-10-16,35.9,15.2,34.8,0.2
1996-10-17,34.2,14.6,34.1,0.2
1996-10-18,34.9,11.8,33.9,0.2
1996-10-19,29.7,12.9,34.6,0.2
1996-10-20,29.1,13.3,33.4,0.2
1996-10-21,29.3,12,34.1,0.2
1996-10-22,33.8,12.5,36.6,0.2
1996-10-23,32.8,12.8,35.9,0.2
1996-10-24,33.1,12.5,36.5,0.2
1996-10-25,35.8,11.6,33,0.2
1996-10-26,35,10.8,33.5,0.2
1996-10-27,37.5,8.2,33.2,0.2
1996-10-28,38.1,8.9,35.6,0.2
1996-10-29,30.4,10,37.1,0.2
1996-10-30,31.9,9.5,32,0.2
1996-10-31,36.5,11.3,34.7,0.2
1996-11-01,33.7,12.1,36.9,0.2
1996-11-02,35,11.3,33.9,0.2
1996-11-03,33.9,10.3,37,0.2
1996-11-04,29.6,8.7,36.5,0.2
1996-11-05,32.9,8.7,33.2,0.2
1996-11-06,33.8,10.8,36.7,0.2
1996-11-07,32.6,10.8,31.4,0.3
1996-11-08,33.1,11,36.2,0.3
1996-11-09,33.9,8.8,32.4,0.3
1996-11-10,30.9,9.2,34.7,0.3
1996-11-11,35,9.4,36.7,0.3
1996-11-12,35.1,9.6,30,0.3
1996-11-13,34.7,8.1,30.2,0.3
1996-11-14,34.1,8,32.1,0.3
1996-11-15,34.9,9.9,31.6,0.3
1996-11-16,34.4,11.8,30.8,0.3
1996-11-17,33.9,12.5,34.8,0.3
1996-11-18,30.5,13.9,32.2,0.3
1996-11-19,34.2,14.8,31.7,0.3
1996-11-20,33.1,14.9,33.7,0.3
1996-11-21,30.2,14.6,32.8,0.3
1996-11-22,29.9,15.4,31.4,0.3
1996-11-23,36,15.6,30.9,0.4
1996-11-24,37,14.5,31.6,0.3
1996-11-25,35.3,16.1,31.5,0.4
1996-11-26,31,14.6,31,0.4
1996-11-27,31.9,14.9,31.9,0.4
1996-11-28,34.1,13,31.5,0.4
1996-11-29,33.8,12.7,31.2,0.4
1996-11-30,32,13.6,31.2,0.4
1996-12-01,33.7,15,31.7,0.4
1996-12-02,36.3,13.7,33.6,0.4
1996-12-03,32.5,14.5,31.1,0.4
1996-12-04,33.2,15.5,30.7,0.4
1996-12-05,33.6,15.3,31.9,0.4
1996-12-06,35.5,15.4,34.1,0.4
1996-12-07,32.1,15.8,30.5,0.4
1996-12-08,33.7,15.5,31.5,0.4
1996-12-09,31.5,14.7,33,0.4
1996-12-10,35.2,14.8,34.2,0.4
1996-12-11,35.2,15.3,30.8,0.4
1996-12-12,33.1,16.2,33,0.4
1996-12-13,34.4,17.4,32.9,0.4
1996-12-14,34.3,17.1,32.7,0.4
1996-12-15,33.7,16.7,32,0.4
1996-12-16,31.2,17,32.8,0.4
1996-12-17,33.2,17.3,31.8,0.4
1996-12-18,34.4,17.8,31.5,0.4
1996-12-19,32.6,17,32,0.4
1996-12-20,32.1,16.6,30.2,0.5
1996-12-21,32.2,17.1,32.4,0.5
1996-12-22,34.4,16.7,32.9,0.5
1996-12-23,32.2,17.1,33.7,0.5
1996-12-24,30.5,17.6,32,0.5
1996-12-25,31,18.2,32.1,0.5
1996-12-26,33.3,18.1,32.2,0.5
1996-12-27,30.6,18.2,33.5,0.5
1996-12-28,32.3,18.2,32.2,0.5
1996-12-29,32.9,18.2,33.4,0.5
1996-12-30,33.4,17.8,32.6,0.5
1996-12-31,34.1,17.7,32.5,0.5
1997-01-01,33.7,18.4,33.5,0.5
1997-01-02,31.4,18.1,31,0.5
1997-01-03,33.6,18.2,30.9,0.6
1997-01-04,34.8,18.3,33.1,0.6
1997-01-05,32.4,18.5,30.4,0.6
1997-01-06,35.1,18.5,30.3,0.6
1997-01-07,33.1,18.6,32.2,0.6
1997-01-08,34,18.3,30.7,0.6
1997-01-09,35.5,18.3,32.2,0.7
1997-01-10,34.5,17.7,33.9,3.2
1997-01-11,35,17.7,31.4,3.7
1997-01-12,34.6,17.6,34,1.6
1997-01-13,35,16.1,33.5,0.9
1997-01-14,34.1,15.2,31.2,0.6
1997-01-15,35.4,15.8,33.4,0.6
1997-01-16,34.7,16.2,31.8,0.5
1997-01-17,34.4,16,31.5,0.5
1997-01-18,34.5,15.1,33.9,0.5
1997-01-19,31.6,17.6,32.2,0.5
1997-01-20,35.2,18.5,31.7,0.4
1997-01-21,34.7,18.1,31.9,0.4
1997-01-22,35.1,18.4,31.8,0.5
1997-01-23,33.6,19.2,31.2,0.5
1997-01-24,35,19.7,32.6,0.5
1997-01-25,33.5,19.7,33.8,0.5
1997-01-26,35.5,18.1,32.9,0.5
1997-01-27,32.5,19,34.4,0.5
1997-01-28,35.2,19.2,30.9,0.5
1997-01-29,33.8,19.6,30.9,0.6
1997-01-30,34.1,18.6,30.8,0.6
1997-01-31,32.2,18.8,32.4,0.6
1997-02-01,36.2,18.3,32.1,0.6
1997-02-02,34.1,18.2,34.4,0.6
1997-02-03,36,18.6,30.9,0.6
1997-02-04,32.8,18.8,30.9,0.6
1997-02-05,31.4,19,31.3,0.6
1997-02-06,30.9,19.8,31.5,0.6
1997-02-07,36.1,20.3,31.5,0.7
1997-02-08,36.9,19.8,34.2,0.7
1997-02-09,31.3,18.8,32.5,1.3
1997-02-10,31.2,18.8,31.8,1.4
1997-02-11,31.4,18.9,31.5,0.7
1997-02-12,35.1,19.1,31.7,0.7
1997-02-13,31.2,19.1,34.4,0.8
1997-02-14,33.1,19.3,32.5,0.8
1997-02-15,33.9,18.4,31.9,1.5
1997-02-16,34.7,17.6,32.7,1.2
1997-02-17,34.3,17.8,34,0.8
1997-02-18,31.3,18.4,31.7,0.8
1997-02-19,35.7,18.8,32.9,0.7
1997-02-20,34.8,20.1,32.2,0.7
1997-02-21,33.8,19.7,32.1,0.8
1997-02-22,36.5,19.9,32.4,0.8
1997-02-23,32.5,19.5,32.4,0.8
1997-02-24,35.2,18.8,32.5,0.8
1997-02-25,37.6,18.6,32.3,0.8
1997-02-26,35.3,20.6,34.8,0.8
1997-02-27,33.8,19.5,33,1
1997-02-28,36,20.4,32.8,1.1
1997-03-01,36,20.1,31.9,1.4
1997-03-02,32.7,20.2,35.2,1.6
1997-03-03,34.8,20.5,32.6,1.2
1997-03-04,36.2,20.8,35.2,1
1997-03-05,32.6,21.3,34,1.5
1997-03-06,35.6,21.5,34.9,2
1997-03-07,34.2,21.3,35.5,2.1
1997-03-08,38.3,21.4,32.8,2.3
1997-03-09,33.9,21.6,32.9,2.5
1997-03-10,38.1,22.3,35.9,3.1
1997-03-11,35,23.2,33.3,3.1
1997-03-12,32.7,23.9,33.9,4.5
1997-03-13,35.3,23.8,36.3,10
1997-03-14,34.7,22.4,34,12
1997-03-15,38.4,22.9,33.4,14.2
1997-03-16,33.7,22.8,37,14.8
1997-03-17,37.9,22.4,32.4,12.9
1997-03-18,37.9,22.6,33.6,10.3
1997-03-19,37.9,23,33,7.1
1997-03-20,36.5,23.3,33,6
1997-03-21,37.5,23.3,35.9,6.3
1997-03-22,32.5,23.8,33.1,9.9
1997-03-23,36.9,23.8,34.4,14.9
1997-03-24,36.5,23.7,34.9,17.8
1997-03-25,33.7,23.5,33.8,19.2
1997-03-26,34.5,23,34.1,19.2
1997-03-27,35.7,23.3,36.3,18.1
1997-03-28,40.1,23.6,35,17
1997-03-29,32.6,23.8,35.3,16.8
1997-03-30,39.8,23.8,33.8,16.8
1997-03-31,33.2,23.6,34,16.3
1997-04-01,33.5,23.9,34.5,15
1997-04-02,39.8,24.2,34.1,13.4
1997-04-03,38.3,24.7,34.4,13.1
1997-04-04,41,25,36.2,13.5
1997-04-05,37.2,25.2,35.8,15.9
1997-04-06,40.5,25.5,33.7,17.5
1997-04-07,34.6,25,35.1,18.9
1997-04-08,41.6,25.1,35.7,20.2
1997-04-09,37.1,25.5,34.1,21.7
1997-04-10,37.5,25.6,35.5,22.7
1997-04-11,35.9,26.9,33.8,23.2
1997-04-12,41,25.4,38.6,23.8
1997-04-13,34.7,26,38.9,23.8
1997-04-14,40.5,26,36.4,24.3
1997-04-15,38.1,25.5,34.5,24.6
1997-04-16,41.7,25.6,34.4,24.6
1997-04-17,35.2,25.8,35.2,23.4
1997-04-18,38.3,26.8,34.8,22.4
1997-04-19,37.8,27.2,37.9,22.6
1997-04-20,39.5,27.3,37.8,23.6
1997-04-21,35.4,27.2,35.7,24.6
1997-04-22,43.6,27.1,36.2,25
1997-04-23,39.6,27,36.3,25.5
1997-04-24,41.4,27.2,38,26
1997-04-25,36.4,27.3,38.2,26.1
1997-04-26,36.7,26.9,35.4,25.7
1997-04-27,40.3,27,36.4,25
1997-04-28,38.3,27,34.8,25.4
1997-04-29,44,27.1,35.9,25.1
1997-04-30,35.8,27.1,35,23.4
1997-05-01,43.6,26.9,36.6,25.9
1997-05-02,41.7,26.9,36.3,26
1997-05-03,37.5,27.2,36.1,26.3
1997-05-04,37.2,27.2,37.5,26.3
1997-05-05,38.2,27.5,38.8,25.6
1997-05-06,36.3,28.1,36.2,25.6
1997-05-07,40.1,28.2,37.6,25.9
1997-05-08,39.1,28.5,37.4,26
1997-05-09,38.8,28.5,35.5,25.9
1997-05-10,39.9,28.4,38.5,25.6
1997-05-11,36.6,28.4,36,25.3
1997-05-12,45.1,28.7,35.9,25.6
1997-05-13,44.3,27.3,36.4,25
1997-05-14,42,27.5,35.2,25.9
1997-05-15,41.3,27.5,36.5,26.3
1997-05-16,37.3,27.9,40.1,26.3
1997-05-17,38.2,28.1,35,26.2
1997-05-18,37.5,28.1,34.5,25.8
1997-05-19,44.8,28,40.6,25.6
1997-05-20,36.4,27.9,39.7,25.4
1997-05-21,46.9,27.9,35.7,25.3
1997-05-22,41.1,27.9,34.8,25.1
1997-05-23,42.4,27.9,35.8,25.2
1997-05-24,40.4,27.9,39.5,26
1997-05-25,45.7,28.1,40.2,26.2
1997-05-26,39.9,28,36.3,26.2
1997-05-27,43.2,28.2,35,25.8
1997-05-28,43.2,28.2,40.3,26
1997-05-29,36.8,28.2,40.3,25.1
1997-05-30,42.2,28.3,40.3,24.2
1997-05-31,37.7,28.2,40.4,23.9
1997-06-01,36.7,28.1,35.4,24.6
1997-06-02,36.7,28.3,35.7,25.9
1997-06-03,43.3,28.5,40.9,26.3
1997-06-04,36.1,28.2,38.4,26
1997-06-05,37.4,28.6,35.6,26.4
1997-06-06,45.1,29.2,37.6,26.9
1997-06-07,36.2,29.3,38.5,27.5
1997-06-08,35.8,28.9,35.8,27
1997-06-09,46.7,26.5,40.1,21.5
1997-06-10,39.9,21.2,39.9,13.6
1997-06-11,36.3,21.2,35.5,6.7
1997-06-12,40,22.6,35.2,3
1997-06-13,36.4,18.1,39.8,1.3
1997-06-14,37.7,16.9,35.2,0.9
1997-06-15,37.6,15.9,39.6,0.8
1997-06-16,38.3,19.7,36.5,0.6
1997-06-17,33.5,19.8,35.3,0.6
1997-06-18,43.6,16.4,37.9,0.6
1997-06-19,43.3,16,36.7,0.5
1997-06-20,34.8,15.4,35.3,0.6
1997-06-21,34,16.4,36.4,0.6
1997-06-22,38.1,14,35.6,0.6
1997-06-23,37.9,13.8,35.8,0.6
1997-06-24,39.5,12.9,35.9,0.6
1997-06-25,42.3,11.4,39.6,0.5
1997-06-26,36.4,10.4,35.4,0.5
1997-06-27,39.7,10.8,36.5,0.6
1997-06-28,34.5,9.1,38.8,0.6
1997-06-29,32.1,8.8,38,0.6
1997-06-30,35.2,8.7,36.1,0.7
1997-07-01,43.8,14.1,35.6,0.7
1997-07-02,35.1,13.8,34.4,0.7
1997-07-03,36.5,14.7,36.1,0.7
1997-07-04,43.6,16.1,33.6,0.7
1997-07-05,37.4,14.5,38.3,0.7
1997-07-06,35.7,14.2,36.7,0.7
1997-07-07,32.7,13.3,38.8,0.7
1997-07-08,40.7,13.6,34.1,0.7
1997-07-09,35,13.6,36.5,0.7
1997-07-10,41.7,14.3,35.2,0.7
1997-07-11,36.6,13.6,40.2,0.8
1997-07-12,40.9,12.8,40.6,0.8
1997-07-13,35,13.1,35.3,0.8
1997-07-14,35.7,13,34,0.8
1997-07-15,36.9,12.4,35.3,0.8
1997-07-16,39.9,12,40,0.8
1997-07-17,35.4,13,36.3,0.8
1997-07-18,33.2,11.9,39.9,0.8
1997-07-19,33,12.3,36.8,0.7
1997-07-20,38,13.2,35.7,0.6
1997-07-21,36.2,11.9,35.8,0.6
1997-07-22,29.5,11.6,38.3,0.6
1997-07-23,29.5,10.2,36.9,0.6
1997-07-24,36.7,10.3,37.2,0.6
1997-07-25,37.9,10,37,0.6
1997-07-26,37.1,9.3,36.8,0.6
1997-07-27,40.1,8.8,36.3,0.6
1997-07-28,36.6,8.7,34.7,0.6
1997-07-29,40.9,7.1,38.5,0.6
1997-07-30,33.5,7.4,35.6,0.6
1997-07-31,33.3,7.4,36.9,0.6
1997-08-01,39.2,8.7,36.6,0.6
1997-08-02,33.1,8.3,36.6,0.7
1997-08-03,39.6,8.7,34.3,0.7
1997-08-04,34.3,9.6,36,0.7
1997-08-05,36.5,9.7,37.7,0.7
1997-08-06,37.9,10.4,37.2,0.7
1997-08-07,38.4,10.6,37.9,0.7
1997-08-08,32.4,10.7,37.7,0.7
1997-08-09,32.2,11.1,35.8,0.7
1997-08-10,32.6,10.2,36.7,0.7
1997-08-11,39.4,11.2,34.1,0.7
1997-08-12,34.2,10.1,36.1,0.7
1997-08-13,36.1,10.4,35.7,0.7
1997-08-14,37.6,11.3,36.3,0.7
1997-08-15,33.9,10.5,35.6,0.7
1997-08-16,40.1,10.1,37.6,0.7
1997-08-17,37.5,9.9,38.2,0.7
1997-08-18,40.4,9.4,37.7,0.8
1997-08-19,35,10.2,35.1,0.8
1997-08-20,35.8,10.2,36.1,0.8
1997-08-21,39.7,11.4,35.9,0.8
1997-08-22,40,11.6,37.1,0.8
1997-08-23,35.7,11.7,34.6,0.8
1997-08-24,36.3,11.5,34.8,0.9
1997-08-25,34.4,10.9,35.9,0.9
1997-08-26,35.4,10.3,35.1,0.9
1997-08-27,34.4,12.1,34.9,0.9
1997-08-28,36.2,11.6,35.3,0.9
1997-08-29,35.9,10.9,36.4,0.9
1997-08-30,35.5,11.6,34.7,0.8
1997-08-31,35.5,12.3,34.8,0.8
1997-09-01,37.1,14.5,34.9,0.8
1997-09-02,37.8,12.8,36,0.8
1997-09-03,36.3,13.9,35.8,0.7
1997-09-04,34.6,13.6,36.4,0.7
1997-09-05,35.4,15.8,35.8,0.7
1997-09-06,35.4,14.1,33.9,0.6
1997-09-07,31.8,12,35.8,0.5
1997-09-08,30.1,13.1,35.8,0.5
1997-09-09,30.2,14.3,36.7,0.4
1997-09-10,29.8,14.5,36.5,0.4
1997-09-11,29.5,13.6,36.5,0.5
1997-09-12,29.9,13.1,35.3,0.5
1997-09-13,30.3,13,35.8,0.5
1997-09-14,30.6,12.8,36.1,0.5
1997-09-15,30.9,12.2,36.1,0.5
1997-09-16,32.1,14,35.4,0.5
1997-09-17,32.9,13.9,33.6,0.5
1997-09-18,32.9,15.9,36.1,0.5
1997-09-19,33.1,15.6,36.2,0.5
1997-09-20,32.7,15,35,0.4
1997-09-21,32.5,14.4,35.2,0.4
1997-09-22,32.1,14.3,35.3,0.4
1997-09-23,31.4,13.6,34.5,0.4
1997-09-24,30.2,12,35.1,0.4
1997-09-25,29.5,12,33.8,0.4
1997-09-26,29.5,12.9,37.1,0.4
1997-09-27,30.4,12.6,32.9,0.4
1997-09-28,31,13.5,36,0.5
1997-09-29,31.5,13.7,36.3,0.5
1997-09-30,32,14.5,34.4,0.5
1997-10-01,31.6,16.3,36.9,0.4
1997-10-02,30.9,16.9,36.4,0.4
1997-10-03,31.3,16.7,34.2,0.4
1997-10-04,31.8,15.3,34.4,0.4
1997-10-05,31.9,12.6,31.9,0.3
1997-10-06,31.9,12.2,31.9,0.3
1997-10-07,31.3,10.5,36.3,0.3
1997-10-08,31.4,10,33.3,0.3
1997-10-09,29.7,11.7,32.2,0.3
1997-10-10,28.1,12.7,34.4,0.3
1997-10-11,27.7,11.1,33.4,0.3
1997-10-12,24.8,12,33.4,0.3
1997-10-13,23.8,12.2,36.1,0.3
1997-10-14,23.9,13.1,33.2,0.3
1997-10-15,25.3,11.8,32.8,0.4
1997-10-16,26.4,12.2,33.5,0.4
1997-10-17,27.4,13.8,34,0.4
1997-10-18,29.4,15,32.7,0.4
1997-10-19,32.6,14.3,32.7,0.4
1997-10-20,34.6,15.2,36.2,0.4
1997-10-21,35,16.5,35.7,0.4
1997-10-22,34.8,17,35.6,0.4
1997-10-23,34.4,17,35.6,0.4
1997-10-24,32.6,16.6,35.8,0.4
1997-10-25,32.2,17,35.6,0.4
1997-10-26,31.3,17.1,35.6,0.5
1997-10-27,31.9,15.4,35.7,0.5
1997-10-28,34.9,16.4,36,0.5
1997-10-29,36,16.4,35.8,0.5
1997-10-30,35.9,16.3,33.6,0.5
1997-10-31,35.7,15.6,35.5,0.5
1997-11-01,36.1,15.4,35.6,0.5
